date,open,high,low,close,volume
2025-06-12,30.020000457763672,30.139999389648438,29.850000381469727,30.100000381469727,4837683
2025-06-13,30.049999237060547,30.25,29.549999237060547,29.799999237060547,12205783
2025-06-16,29.56999969482422,29.600000381469727,29.219999313354492,29.469999313354492,8059703
2025-06-17,29.5,29.729999542236328,29.469999313354492,29.579999923706055,4264368
2025-06-18,29.559999465942383,29.6299991607666,29.3799991607666,29.440000534057617,3256351
2025-06-19,29.40999984741211,29.469999313354492,29.049999237060547,29.100000381469727,4686858
2025-06-20,28.950000762939453,29.239999771118164,28.700000762939453,28.700000762939453,6146515
2025-06-23,28.700000762939453,29.020000457763672,28.56999969482422,28.969999313354492,4236394
2025-06-24,29.010000228881836,29.329999923706055,28.899999618530273,29.309999465942383,5016030
2025-06-25,29.440000534057617,29.56999969482422,29.18000030517578,29.56999969482422,5825498
2025-06-26,29.56999969482422,29.719999313354492,29.329999923706055,29.329999923706055,5179319
2025-06-27,29.420000076293945,29.5,29.25,29.309999465942383,4419714
2025-06-30,29.3700008392334,29.549999237060547,29.360000610351562,29.530000686645508,4451900
2025-07-01,29.530000686645508,29.530000686645508,29.309999465942383,29.420000076293945,4423849
2025-07-02,29.420000076293945,29.43000030517578,29.270000457763672,29.420000076293945,4362838
2025-07-03,29.440000534057617,29.530000686645508,29.3799991607666,29.489999771118164,4594702
2025-07-04,29.469999313354492,29.559999465942383,29.350000381469727,29.420000076293945,4133200
2025-07-07,29.389999389648438,29.43000030517578,29.290000915527344,29.360000610351562,2654800
2025-07-08,29.360000610351562,29.670000076293945,29.350000381469727,29.639999389648438,5994954
2025-07-09,29.639999389648438,29.81999969482422,29.479999542236328,29.520000457763672,6862099
2025-07-10,29.459999084472656,29.780000686645508,29.40999984741211,29.719999313354492,5494216
2025-07-11,29.68000030517578,30.1200008392334,29.65999984741211,29.940000534057617,8717592
2025-07-14,29.950000762939453,30.200000762939453,29.8799991607666,30.06999969482422,6185053
2025-07-15,30.059999465942383,30.110000610351562,29.65999984741211,29.81999969482422,6576590
2025-07-16,29.829999923706055,29.989999771118164,29.770000457763672,29.860000610351562,4113270
2025-07-17,29.920000076293945,30.15999984741211,29.8700008392334,30.09000015258789,5826872
2025-07-18,30.09000015258789,30.260000228881836,30.030000686645508,30.15999984741211,6259603
2025-07-21,30.170000076293945,30.299999237060547,30.09000015258789,30.260000228881836,6134010
2025-07-22,30.260000228881836,30.639999389648438,30.079999923706055,30.610000610351562,9745332
2025-07-23,30.610000610351562,30.989999771118164,30.450000762939453,30.479999542236328,8344350
2025-07-24,30.510000228881836,31.100000381469727,30.420000076293945,31.010000228881836,8707865
2025-07-25,31.09000015258789,31.229999542236328,30.790000915527344,30.899999618530273,6712123
2025-07-28,30.90999984741211,31.280000686645508,30.799999237060547,31.139999389648438,6909500
2025-07-29,31.049999237060547,31.1299991607666,30.649999618530273,30.969999313354492,6427006
2025-07-30,30.950000762939453,31.139999389648438,30.700000762939453,30.950000762939453,6348065
2025-07-31,30.8799991607666,30.940000534057617,30.139999389648438,30.219999313354492,8503144
2025-08-01,30.280000686645508,30.579999923706055,30.209999084472656,30.280000686645508,6360306
2025-08-04,30.25,30.290000915527344,30.030000686645508,30.280000686645508,4944039
2025-08-05,30.309999465942383,30.40999984741211,30.170000076293945,30.350000381469727,4600017
2025-08-06,30.360000610351562,30.360000610351562,30.010000228881836,30.18000030517578,9382593
2025-08-07,30.139999389648438,30.34000015258789,30.110000610351562,30.290000915527344,6755521
2025-08-08,30.280000686645508,30.440000534057617,30.190000534057617,30.229999542236328,5787600
2025-08-11,30.25,30.780000686645508,30.18000030517578,30.760000228881836,8966770
2025-08-12,30.770000457763672,30.850000381469727,30.56999969482422,30.719999313354492,6244200
2025-08-13,31.799999237060547,32.349998474121094,31.360000610351562,31.530000686645508,36975290
2025-08-14,31.530000686645508,33.08000183105469,31.450000762939453,31.719999313354492,32097381
2025-08-15,31.600000381469727,31.989999771118164,31.219999313354492,31.920000076293945,20433744
2025-08-18,32.290000915527344,32.59000015258789,32.02000045776367,32.310001373291016,22232045
2025-08-19,32.279998779296875,32.75,32.11000061035156,32.20000076293945,15795194
2025-08-20,31.979999542236328,32.68000030517578,31.8799991607666,32.619998931884766,17183630
2025-08-21,32.619998931884766,32.95000076293945,32.459999084472656,32.58000183105469,14991800
2025-08-22,32.65999984741211,32.790000915527344,32.349998474121094,32.709999084472656,13995903
2025-08-25,32.709999084472656,33.29999923706055,32.650001525878906,33.290000915527344,20658795
2025-08-26,33.2400016784668,33.279998779296875,32.90999984741211,33.0099983215332,16628666
2025-08-27,33.099998474121094,33.150001525878906,32.29999923706055,32.29999923706055,18396528
2025-08-28,32.29999923706055,32.630001068115234,31.760000228881836,32.529998779296875,15144115
2025-08-29,32.540000915527344,34.22999954223633,32.47999954223633,33.65999984741211,30719702
2025-09-01,33.650001525878906,34.34000015258789,33.41999816894531,33.86000061035156,21932670
2025-09-02,33.70000076293945,34.099998474121094,33.150001525878906,33.349998474121094,16775403
2025-09-03,33.439998626708984,33.95000076293945,32.66999816894531,32.900001525878906,14163535
2025-09-04,32.880001068115234,33.189998626708984,32.31999969482422,32.81999969482422,15895556
2025-09-05,32.7599983215332,33.34000015258789,32.380001068115234,33.29999923706055,14856377
2025-09-08,33.349998474121094,34.2599983215332,33.349998474121094,34.150001525878906,18773054
2025-09-09,33.79999923706055,34.02000045776367,33.40999984741211,33.619998931884766,10928970
2025-09-10,33.5,33.75,33.290000915527344,33.40999984741211,8521028
2025-09-11,33.29999923706055,33.86000061035156,33.16999816894531,33.84000015258789,11036399
2025-09-12,33.86000061035156,33.97999954223633,33.04999923706055,33.150001525878906,14898406
2025-09-15,33.209999084472656,33.70000076293945,33.08000183105469,33.52000045776367,12379998
2025-09-16,33.41999816894531,33.619998931884766,32.63999938964844,32.90999984741211,11871809
2025-09-17,33.0,33.79999923706055,32.7400016784668,32.79999923706055,12552568
2025-09-18,32.810001373291016,32.900001525878906,31.959999084472656,32.189998626708984,12815325
2025-09-19,32.150001525878906,32.34000015258789,32.029998779296875,32.13999938964844,8073580
2025-09-22,32.20000076293945,32.2400016784668,31.709999084472656,31.899999618530273,7040766
2025-09-23,31.8799991607666,31.959999084472656,31.18000030517578,31.540000915527344,9155531
2025-09-24,31.3700008392334,31.84000015258789,31.329999923706055,31.68000030517578,7226149
2025-09-25,31.700000762939453,31.809999465942383,31.450000762939453,31.450000762939453,7994913
2025-09-26,31.459999084472656,31.65999984741211,31.200000762939453,31.3700008392334,7844457
2025-09-29,31.479999542236328,31.920000076293945,31.09000015258789,31.780000686645508,9630409
2025-09-30,31.719999313354492,31.729999542236328,31.450000762939453,31.549999237060547,7423140
2025-10-09,31.600000381469727,31.739999771118164,31.170000076293945,31.579999923706055,10486810
2025-10-10,31.579999923706055,31.770000457763672,31.34000015258789,31.549999237060547,9912531
2025-10-13,31.040000915527344,31.260000228881836,30.889999389648438,31.190000534057617,10889405
2025-10-14,31.200000762939453,31.59000015258789,31.079999923706055,31.15999984741211,10656151
2025-10-15,31.079999923706055,31.43000030517578,31.020000457763672,31.399999618530273,9743852
2025-10-16,31.270000457763672,31.56999969482422,31.040000915527344,31.18000030517578,8514591
2025-10-17,31.100000381469727,31.280000686645508,30.709999084472656,30.709999084472656,8706815
2025-10-20,30.889999389648438,30.950000762939453,30.399999618530273,30.479999542236328,7139881
2025-10-21,30.549999237060547,30.84000015258789,30.510000228881836,30.770000457763672,6185866
2025-10-22,30.700000762939453,30.809999465942383,30.510000228881836,30.520000457763672,6109004
2025-10-23,30.5,30.510000228881836,30.149999618530273,30.489999771118164,6294400
2025-10-24,30.5,30.860000610351562,30.440000534057617,30.540000915527344,6746615
2025-10-27,30.65999984741211,31.18000030517578,30.639999389648438,31.059999465942383,10256913
2025-10-28,31.059999465942383,31.079999923706055,30.809999465942383,30.950000762939453,6059795
2025-10-29,30.950000762939453,31.3700008392334,30.790000915527344,31.350000381469727,9189497
2025-10-30,31.299999237060547,31.690000534057617,31.219999313354492,31.31999969482422,10526170
2025-10-31,31.979999542236328,32.41999816894531,31.690000534057617,32.13999938964844,18312166
2025-11-03,32.13999938964844,32.150001525878906,31.700000762939453,31.959999084472656,11936008
2025-11-04,31.959999084472656,31.979999542236328,31.299999237060547,31.440000534057617,9940173
2025-11-05,31.260000228881836,31.520000457763672,31.15999984741211,31.34000015258789,7314268
2025-11-06,31.260000228881836,31.6200008392334,31.25,31.420000076293945,7018186
2025-11-07,31.34000015258789,31.690000534057617,31.239999771118164,31.479999542236328,7199942
2025-11-10,31.479999542236328,33.09000015258789,31.299999237060547,32.86000061035156,23045956
2025-11-11,32.869998931884766,33.880001068115234,32.58000183105469,33.63999938964844,30243642
2025-11-12,33.650001525878906,33.95000076293945,33.459999084472656,33.689998626708984,20833984
2025-11-13,33.529998779296875,33.779998779296875,33.099998474121094,33.470001220703125,17460845
2025-11-14,33.349998474121094,33.779998779296875,33.060001373291016,33.08000183105469,13205668
2025-11-17,33.099998474121094,33.25,32.56999969482422,32.90999984741211,11871846
2025-11-18,32.810001373291016,33.09000015258789,32.61000061035156,32.72999954223633,9542808
2025-11-19,32.709999084472656,32.900001525878906,32.380001068115234,32.7400016784668,9984586
2025-11-20,32.0099983215332,32.349998474121094,31.729999542236328,31.809999465942383,13712903
2025-11-21,31.299999237060547,31.59000015258789,30.8799991607666,30.8799991607666,12892854
2025-11-24,30.520000457763672,30.75,29.780000686645508,30.1299991607666,25878349
2025-11-25,29.940000534057617,30.260000228881836,29.75,29.989999771118164,15032473
2025-11-26,30.010000228881836,30.15999984741211,29.600000381469727,29.600000381469727,14791980
2025-11-27,29.600000381469727,29.8799991607666,29.459999084472656,29.639999389648438,10199111
2025-11-28,29.639999389648438,29.790000915527344,29.3799991607666,29.729999542236328,7927808
2025-12-01,29.790000915527344,30.030000686645508,29.5,29.719999313354492,11008283
2025-12-02,29.690000534057617,29.780000686645508,29.309999465942383,29.399999618530273,9160341
2025-12-03,29.3700008392334,29.5,28.969999313354492,29.049999237060547,9552498
2025-12-04,29.0,29.079999923706055,28.65999984741211,28.770000457763672,8094160
2025-12-05,28.770000457763672,29.170000076293945,28.729999542236328,29.100000381469727,8710123
2025-12-08,29.09000015258789,29.149999618530273,28.760000228881836,28.84000015258789,9928590
2025-12-09,28.84000015258789,29.15999984741211,28.59000015258789,28.889999389648438,12129101
2025-12-10,28.84000015258789,29.190000534057617,28.709999084472656,29.079999923706055,9005238
2025-12-11,29.0,29.049999237060547,28.639999389648438,28.700000762939453,8210845
2025-12-12,28.690000534057617,28.760000228881836,28.3799991607666,28.6299991607666,9946890
2025-12-15,28.559999465942383,28.899999618530273,28.5,28.68000030517578,7884131
2025-12-16,28.549999237060547,29.0,28.549999237060547,28.850000381469727,10423633
2025-12-17,28.75,29.059999465942383,28.530000686645508,29.040000915527344,10945248
2025-12-18,28.920000076293945,29.079999923706055,28.8700008392334,28.899999618530273,8208331
2025-12-19,28.889999389648438,29.389999389648438,28.799999237060547,29.299999237060547,11808939
2025-12-22,29.200000762939453,29.399999618530273,29.15999984741211,29.25,8647242
2025-12-23,29.25,29.270000457763672,28.8799991607666,28.959999084472656,8052900
2025-12-24,28.959999084472656,29.020000457763672,28.719999313354492,28.959999084472656,5652165
2025-12-25,28.959999084472656,29.079999923706055,28.81999969482422,29.059999465942383,6440574
2025-12-26,29.079999923706055,29.239999771118164,28.989999771118164,29.1200008392334,7050662
2025-12-29,29.020000457763672,29.18000030517578,28.8799991607666,28.8799991607666,7462904
2025-12-30,28.8799991607666,29.079999923706055,28.8799991607666,29.020000457763672,5703027
2025-12-31,29.020000457763672,29.049999237060547,28.690000534057617,28.739999771118164,7275008
2026-01-05,28.75,29.399999618530273,28.709999084472656,29.3700008392334,12387748
2026-01-06,29.3700008392334,29.479999542236328,29.200000762939453,29.469999313354492,11231616
2026-01-07,29.479999542236328,29.56999969482422,29.270000457763672,29.3700008392334,8940197
2026-01-08,29.299999237060547,29.59000015258789,29.15999984741211,29.479999542236328,8580881
2026-01-09,29.520000457763672,29.6299991607666,29.329999923706055,29.540000915527344,9631038
2026-01-12,29.5,29.989999771118164,29.450000762939453,29.860000610351562,13296619
2026-01-13,29.950000762939453,30.209999084472656,29.6299991607666,29.700000762939453,13670904
2026-01-14,29.709999084472656,30.31999969482422,29.65999984741211,29.969999313354492,20452393
2026-01-15,29.8799991607666,30.09000015258789,29.6299991607666,29.719999313354492,10259053
2026-01-16,29.809999465942383,29.920000076293945,29.350000381469727,29.43000030517578,11236373
2026-01-19,29.43000030517578,29.68000030517578,29.3700008392334,29.549999237060547,7932422
2026-01-20,29.510000228881836,30.079999923706055,29.479999542236328,29.860000610351562,11667396
2026-01-21,29.799999237060547,29.950000762939453,29.510000228881836,29.579999923706055,9740660
2026-01-22,29.600000381469727,29.889999389648438,29.559999465942383,29.600000381469727,9024496
2026-01-23,29.700000762939453,29.8799991607666,29.649999618530273,29.81999969482422,10388693
2026-01-26,29.850000381469727,30.350000381469727,29.809999465942383,30.219999313354492,18382240
2026-01-27,30.110000610351562,30.110000610351562,29.56999969482422,29.600000381469727,12862336
2026-01-28,29.600000381469727,29.920000076293945,29.5,29.579999923706055,11335687
2026-01-29,29.510000228881836,30.65999984741211,29.489999771118164,30.610000610351562,25107215
2026-01-30,30.350000381469727,30.75,29.93000030517578,30.100000381469727,21042893
2026-02-02,29.829999923706055,29.969999313354492,28.93000030517578,28.989999771118164,23093584
2026-02-03,28.950000762939453,29.389999389648438,28.899999618530273,29.229999542236328,12801100
2026-02-04,29.200000762939453,29.649999618530273,29.049999237060547,29.600000381469727,12783227
2026-02-05,29.56999969482422,30.239999771118164,29.5,30.06999969482422,16043627
2026-02-06,29.899999618530273,30.229999542236328,29.850000381469727,29.850000381469727,10380619
2026-02-09,30.15999984741211,30.299999237060547,29.979999542236328,30.149999618530273,10304729
2026-02-10,30.18000030517578,30.270000457763672,29.899999618530273,29.920000076293945,6643303
2026-02-11,29.979999542236328,30.1299991607666,29.780000686645508,29.989999771118164,8070150
2026-02-12,29.989999771118164,30.040000915527344,29.6200008392334,29.649999618530273,8885638
2026-02-13,29.68000030517578,29.799999237060547,29.299999237060547,29.360000610351562,11074501
2026-02-24,29.469999313354492,29.59000015258789,29.170000076293945,29.309999465942383,9437098
2026-02-25,29.40999984741211,29.68000030517578,29.31999969482422,29.459999084472656,7271730
2026-02-26,29.489999771118164,29.59000015258789,29.309999465942383,29.350000381469727,7475900
2026-02-27,29.670000076293945,29.920000076293945,29.31999969482422,29.40999984741211,10974303
2026-03-02,29.100000381469727,29.459999084472656,28.969999313354492,29.020000457763672,12456983
2026-03-03,29.100000381469727,29.600000381469727,29.09000015258789,29.1299991607666,15775805
2026-03-04,29.200000762939453,29.700000762939453,29.100000381469727,29.34000015258789,16687507
2026-03-05,29.280000686645508,29.399999618530273,28.479999542236328,28.700000762939453,21548604
2026-03-06,28.5,29.309999465942383,28.399999618530273,29.219999313354492,12235631
2026-03-09,30.030000686645508,33.61000061035156,30.0,31.8700008392334,67692735
2026-03-10,31.5,31.739999771118164,30.420000076293945,30.65999984741211,40408134
2026-03-11,30.479999542236328,30.719999313354492,30.170000076293945,30.6299991607666,22139026
2026-03-12,30.780000686645508,30.940000534057617,30.329999923706055,30.559999465942383,20710369
2026-03-13,31.75,32.29999923706055,31.479999542236328,31.600000381469727,43181933
2026-03-16,32.029998779296875,32.040000915527344,31.329999923706055,31.469999313354492,24023058
2026-03-17,31.350000381469727,31.68000030517578,31.06999969482422,31.110000610351562,16845925
2026-03-18,30.950000762939453,31.18000030517578,30.329999923706055,30.56999969482422,16601946
2026-03-19,30.56999969482422,31.09000015258789,30.100000381469727,30.239999771118164,15345318
2026-03-20,30.309999465942383,30.56999969482422,29.799999237060547,29.809999465942383,14190173
2026-03-23,29.459999084472656,29.530000686645508,28.329999923706055,28.530000686645508,22617149
2026-03-24,28.799999237060547,28.899999618530273,28.06999969482422,28.559999465942383,14995402
2026-03-25,28.559999465942383,28.829999923706055,28.200000762939453,28.809999465942383,13197107
2026-03-26,28.8700008392334,28.90999984741211,28.3700008392334,28.469999313354492,10267011
2026-03-27,28.270000457763672,28.8700008392334,28.209999084472656,28.690000534057617,12363180
2026-03-30,28.389999389648438,29.350000381469727,28.31999969482422,29.059999465942383,15576593
2026-03-31,29.010000228881836,29.350000381469727,28.65999984741211,28.670000076293945,12052232
2026-04-01,29.06999969482422,29.1200008392334,28.65999984741211,28.850000381469727,9822802
2026-04-02,28.65999984741211,28.81999969482422,28.40999984741211,28.530000686645508,9799445
2026-04-03,28.510000228881836,28.600000381469727,27.649999618530273,27.729999542236328,12102023
2026-04-07,27.739999771118164,28.239999771118164,27.56999969482422,28.079999923706055,7539420
2026-04-08,28.1299991607666,28.68000030517578,28.1200008392334,28.649999618530273,10960010
2026-04-09,28.399999618530273,28.530000686645508,28.09000015258789,28.110000610351562,7883970
2026-04-10,28.219999313354492,28.520000457763672,28.149999618530273,28.399999618530273,8209419
2026-04-13,28.350000381469727,28.479999542236328,28.170000076293945,28.270000457763672,8122837
2026-04-14,28.3799991607666,28.479999542236328,28.1299991607666,28.40999984741211,7399081
2026-04-15,28.459999084472656,28.489999771118164,28.209999084472656,28.25,7026068
2026-04-16,28.229999542236328,28.59000015258789,28.190000534057617,28.56999969482422,8893719
2026-04-17,28.43000030517578,28.479999542236328,28.25,28.360000610351562,6860778
2026-04-20,28.3700008392334,28.450000762939453,28.190000534057617,28.239999771118164,8204327
2026-04-21,28.239999771118164,28.350000381469727,28.06999969482422,28.1299991607666,6919980
2026-04-22,28.059999465942383,28.520000457763672,28.049999237060547,28.149999618530273,9952475
2026-04-23,28.239999771118164,28.25,27.81999969482422,27.959999084472656,10067524
