date,open,high,low,close,volume
2025-12-26,29.079999923706055,29.239999771118164,28.989999771118164,29.1200008392334,7050662
2025-12-29,29.020000457763672,29.18000030517578,28.8799991607666,28.8799991607666,7462904
2025-12-30,28.8799991607666,29.079999923706055,28.8799991607666,29.020000457763672,5703027
2025-12-31,29.020000457763672,29.049999237060547,28.690000534057617,28.739999771118164,7275008
2026-01-05,28.75,29.399999618530273,28.709999084472656,29.3700008392334,12387748
2026-01-06,29.3700008392334,29.479999542236328,29.200000762939453,29.469999313354492,11231616
2026-01-07,29.479999542236328,29.56999969482422,29.270000457763672,29.3700008392334,8940197
2026-01-08,29.299999237060547,29.59000015258789,29.15999984741211,29.479999542236328,8580881
2026-01-09,29.520000457763672,29.6299991607666,29.329999923706055,29.540000915527344,9631038
2026-01-12,29.5,29.989999771118164,29.450000762939453,29.860000610351562,13296619
2026-01-13,29.950000762939453,30.209999084472656,29.6299991607666,29.700000762939453,13670904
2026-01-14,29.709999084472656,30.31999969482422,29.65999984741211,29.969999313354492,20452393
2026-01-15,29.8799991607666,30.09000015258789,29.6299991607666,29.719999313354492,10259053
2026-01-16,29.809999465942383,29.920000076293945,29.350000381469727,29.43000030517578,11236373
2026-01-19,29.43000030517578,29.68000030517578,29.3700008392334,29.549999237060547,7932422
2026-01-20,29.510000228881836,30.079999923706055,29.479999542236328,29.860000610351562,11667396
2026-01-21,29.799999237060547,29.950000762939453,29.510000228881836,29.579999923706055,9740660
2026-01-22,29.600000381469727,29.889999389648438,29.559999465942383,29.600000381469727,9024496
2026-01-23,29.700000762939453,29.8799991607666,29.649999618530273,29.81999969482422,10388693
2026-01-26,29.850000381469727,30.350000381469727,29.809999465942383,30.219999313354492,18382240
2026-01-27,30.110000610351562,30.110000610351562,29.56999969482422,29.600000381469727,12862336
2026-01-28,29.600000381469727,29.920000076293945,29.5,29.579999923706055,11335687
2026-01-29,29.510000228881836,30.65999984741211,29.489999771118164,30.610000610351562,25107215
2026-01-30,30.350000381469727,30.75,29.93000030517578,30.100000381469727,21042893
2026-02-02,29.829999923706055,29.969999313354492,28.93000030517578,28.989999771118164,23093584
2026-02-03,28.950000762939453,29.389999389648438,28.899999618530273,29.229999542236328,12801100
2026-02-04,29.200000762939453,29.649999618530273,29.049999237060547,29.600000381469727,12783227
2026-02-05,29.56999969482422,30.239999771118164,29.5,30.06999969482422,16043627
2026-02-06,29.899999618530273,30.229999542236328,29.850000381469727,29.850000381469727,10380619
2026-02-09,30.15999984741211,30.299999237060547,29.979999542236328,30.149999618530273,10304729
2026-02-10,30.18000030517578,30.270000457763672,29.899999618530273,29.920000076293945,6643303
2026-02-11,29.979999542236328,30.1299991607666,29.780000686645508,29.989999771118164,8070150
2026-02-12,29.989999771118164,30.040000915527344,29.6200008392334,29.649999618530273,8885638
2026-02-13,29.68000030517578,29.799999237060547,29.299999237060547,29.360000610351562,11074501
2026-02-24,29.469999313354492,29.59000015258789,29.170000076293945,29.309999465942383,9437098
2026-02-25,29.40999984741211,29.68000030517578,29.31999969482422,29.459999084472656,7271730
2026-02-26,29.489999771118164,29.59000015258789,29.309999465942383,29.350000381469727,7475900
2026-02-27,29.670000076293945,29.920000076293945,29.31999969482422,29.40999984741211,10974303
2026-03-02,29.100000381469727,29.459999084472656,28.969999313354492,29.020000457763672,12456983
2026-03-03,29.100000381469727,29.600000381469727,29.09000015258789,29.1299991607666,15775805
2026-03-04,29.200000762939453,29.700000762939453,29.100000381469727,29.34000015258789,16687507
2026-03-05,29.280000686645508,29.399999618530273,28.479999542236328,28.700000762939453,21548604
2026-03-06,28.5,29.309999465942383,28.399999618530273,29.219999313354492,12235631
2026-03-09,30.030000686645508,33.61000061035156,30.0,31.8700008392334,67692735
2026-03-10,31.5,31.739999771118164,30.420000076293945,30.65999984741211,40408134
2026-03-11,30.479999542236328,30.719999313354492,30.170000076293945,30.6299991607666,22139026
2026-03-12,30.780000686645508,30.940000534057617,30.329999923706055,30.559999465942383,20710369
2026-03-13,31.75,32.29999923706055,31.479999542236328,31.600000381469727,43181933
2026-03-16,32.029998779296875,32.040000915527344,31.329999923706055,31.469999313354492,24023058
2026-03-17,31.350000381469727,31.68000030517578,31.06999969482422,31.110000610351562,16845925
2026-03-18,30.950000762939453,31.18000030517578,30.329999923706055,30.56999969482422,16601946
2026-03-19,30.56999969482422,31.09000015258789,30.100000381469727,30.239999771118164,15345318
2026-03-20,30.309999465942383,30.56999969482422,29.799999237060547,29.809999465942383,14190173
2026-03-23,29.459999084472656,29.530000686645508,28.329999923706055,28.530000686645508,22617149
2026-03-24,28.799999237060547,28.899999618530273,28.06999969482422,28.559999465942383,14995402
2026-03-25,28.559999465942383,28.829999923706055,28.200000762939453,28.809999465942383,13197107
2026-03-26,28.8700008392334,28.90999984741211,28.3700008392334,28.469999313354492,10267011
2026-03-27,28.270000457763672,28.8700008392334,28.209999084472656,28.690000534057617,12363180
2026-03-30,28.389999389648438,29.350000381469727,28.31999969482422,29.059999465942383,15576593
2026-03-31,29.010000228881836,29.350000381469727,28.65999984741211,28.670000076293945,12052232
2026-04-01,29.06999969482422,29.1200008392334,28.65999984741211,28.850000381469727,9822802
2026-04-02,28.65999984741211,28.81999969482422,28.40999984741211,28.530000686645508,9799445
2026-04-03,28.510000228881836,28.600000381469727,27.649999618530273,27.729999542236328,12102023
2026-04-07,27.739999771118164,28.239999771118164,27.56999969482422,28.079999923706055,7539420
2026-04-08,28.1299991607666,28.68000030517578,28.1200008392334,28.649999618530273,10960010
2026-04-09,28.399999618530273,28.530000686645508,28.09000015258789,28.110000610351562,7883970
2026-04-10,28.219999313354492,28.520000457763672,28.149999618530273,28.399999618530273,8209419
2026-04-13,28.350000381469727,28.479999542236328,28.170000076293945,28.270000457763672,8122837
2026-04-14,28.3799991607666,28.479999542236328,28.1299991607666,28.40999984741211,7399081
2026-04-15,28.459999084472656,28.489999771118164,28.209999084472656,28.25,7026068
2026-04-16,28.229999542236328,28.59000015258789,28.190000534057617,28.56999969482422,8893719
2026-04-17,28.43000030517578,28.479999542236328,28.25,28.360000610351562,6860778
2026-04-20,28.3700008392334,28.450000762939453,28.190000534057617,28.239999771118164,8204327
2026-04-21,28.239999771118164,28.350000381469727,28.06999969482422,28.1299991607666,6919980
2026-04-22,28.059999465942383,28.520000457763672,28.049999237060547,28.149999618530273,9952475
2026-04-23,28.170000076293945,28.25,27.81999969482422,27.959999084472656,10067524
2026-04-24,27.940000534057617,27.940000534057617,27.610000610351562,27.68000030517578,9212650
2026-04-27,27.6299991607666,27.649999618530273,27.190000534057617,27.579999923706055,8564401
2026-04-28,27.520000457763672,27.75,27.420000076293945,27.540000915527344,6080400
2026-04-29,27.56999969482422,28.100000381469727,27.469999313354492,28.040000915527344,9787929
2026-04-30,29.059999465942383,29.219999313354492,28.420000076293945,28.540000915527344,19551714
2026-05-06,28.760000228881836,28.8700008392334,28.559999465942383,28.700000762939453,14206209
2026-05-07,28.709999084472656,28.899999618530273,28.34000015258789,28.389999389648438,9797227
2026-05-08,28.389999389648438,28.6200008392334,28.280000686645508,28.510000228881836,7805707
2026-05-11,28.510000228881836,28.649999618530273,28.200000762939453,28.649999618530273,10192255
2026-05-12,28.6299991607666,28.709999084472656,28.18000030517578,28.329999923706055,9589889
2026-05-13,28.31999969482422,28.520000457763672,28.149999618530273,28.3799991607666,9502985
2026-05-14,28.40999984741211,28.489999771118164,27.829999923706055,27.93000030517578,12277724
2026-05-15,27.8700008392334,27.950000762939453,27.520000457763672,27.579999923706055,9748612
2026-05-18,27.579999923706055,27.579999923706055,27.049999237060547,27.15999984741211,9941596
2026-05-19,27.219999313354492,27.350000381469727,26.8799991607666,27.25,8485342
2026-05-20,27.100000381469727,27.149999618530273,26.860000610351562,26.90999984741211,6839192
2026-05-21,26.899999618530273,27.1200008392334,26.260000228881836,26.280000686645508,9863166
2026-05-22,26.350000381469727,26.450000762939453,26.030000686645508,26.149999618530273,7949872
2026-05-25,26.079999923706055,26.260000228881836,25.90999984741211,26.139999389648438,6713100
2026-05-26,26.0,27.489999771118164,25.899999618530273,26.40999984741211,17204919
2026-05-27,26.219999313354492,27.34000015258789,25.93000030517578,27.020000457763672,18077335
2026-05-28,26.75,26.75,26.09000015258789,26.18000030517578,11898650
2026-05-29,26.18000030517578,27.170000076293945,26.0,26.760000228881836,14901656
2026-06-01,26.479999542236328,27.59000015258789,26.209999084472656,27.440000534057617,18364919
2026-06-02,27.170000076293945,27.950000762939453,26.899999618530273,27.0,14447826
2026-06-03,26.969999313354492,26.969999313354492,26.350000381469727,26.59000015258789,12363284
2026-06-04,26.399999618530273,26.780000686645508,25.510000228881836,25.6200008392334,13920587
2026-06-05,25.5,26.049999237060547,25.5,25.709999084472656,9221239
2026-06-08,25.43000030517578,25.920000076293945,25.0,25.1299991607666,9728418
2026-06-09,25.100000381469727,25.350000381469727,24.829999923706055,25.139999389648438,7514658
2026-06-10,25.040000915527344,25.239999771118164,24.8799991607666,25.149999618530273,5954350
2026-06-11,25.049999237060547,25.329999923706055,24.850000381469727,24.8700008392334,6307193
2026-06-12,24.989999771118164,26.079999923706055,24.8799991607666,25.700000762939453,13299540
2026-06-15,25.700000762939453,25.979999542236328,25.469999313354492,25.799999237060547,8710700
2026-06-16,25.600000381469727,25.700000762939453,25.110000610351562,25.18000030517578,8058990
2026-06-17,25.18000030517578,25.190000534057617,24.65999984741211,24.690000534057617,8766379
2026-06-18,24.579999923706055,24.65999984741211,24.309999465942383,24.3799991607666,7850282
2026-06-22,24.239999771118164,24.770000457763672,23.6200008392334,24.610000610351562,12670876
2026-06-23,24.3799991607666,25.18000030517578,24.3700008392334,24.469999313354492,11034871
2026-06-24,24.459999084472656,24.809999465942383,23.8700008392334,23.8799991607666,10008102
2026-06-25,23.75,24.1200008392334,23.489999771118164,23.8700008392334,8787871
2026-06-26,23.84000015258789,23.940000534057617,23.280000686645508,23.34000015258789,9118915
2026-06-29,23.350000381469727,24.06999969482422,22.549999237060547,23.690000534057617,14939923
2026-06-30,23.5,23.600000381469727,23.110000610351562,23.260000228881836,9524308
2026-07-01,23.299999237060547,24.469999313354492,23.290000915527344,24.209999084472656,15503371
2026-07-02,24.200000762939453,24.579999923706055,23.940000534057617,24.049999237060547,10316453
2026-07-03,24.1200008392334,24.579999923706055,24.049999237060547,24.360000610351562,9989339
2026-07-06,24.360000610351562,24.8799991607666,24.209999084472656,24.809999465942383,10048768
2026-07-07,24.709999084472656,24.75,24.219999313354492,24.309999465942383,6852991
2026-07-08,24.229999542236328,24.6200008392334,24.149999618530273,24.270000457763672,5961169
2026-07-09,24.100000381469727,24.399999618530273,23.950000762939453,24.1200008392334,6950844
2026-07-10,24.149999618530273,24.700000762939453,23.770000457763672,24.40999984741211,10858243
2026-07-13,24.25,24.56999969482422,24.100000381469727,24.3700008392334,9633002
2026-07-14,24.260000228881836,24.770000457763672,24.229999542236328,24.700000762939453,10800283
2026-07-15,24.5,25.43000030517578,24.420000076293945,25.290000915527344,12590996
2026-07-16,25.260000228881836,25.690000534057617,25.149999618530273,25.520000457763672,12855146
2026-07-17,25.5,25.8799991607666,25.049999237060547,25.200000762939453,12303346
2026-07-20,25.280000686645508,26.25,25.200000762939453,26.1299991607666,17680271
2026-07-21,25.940000534057617,26.6299991607666,25.770000457763672,25.799999237060547,18736606
2026-07-22,25.780000686645508,26.260000228881836,25.469999313354492,26.15999984741211,12834096
2026-07-23,26.149999618530273,26.260000228881836,25.84000015258789,26.06999969482422,7932001
2026-07-24,26.010000228881836,26.200000762939453,25.610000610351562,25.610000610351562,7676926
2026-07-27,25.610000610351562,26.059999465942383,25.5,25.860000610351562,7680301
2026-07-28,25.780000686645508,26.139999389648438,25.6299991607666,25.979999542236328,7902067
2026-07-29,25.940000534057617,26.399999618530273,25.940000534057617,26.270000457763672,9340163
2026-07-30,26.200000762939453,26.93000030517578,26.110000610351562,26.8700008392334,13853073
2026-07-31,26.299999237060547,26.969999313354492,26.25,26.969999313354492,11865207
2026-08-03,26.899999618530273,27.079999923706055,26.549999237060547,26.65999984741211,11186513
2026-08-04,26.579999923706055,26.690000534057617,26.280000686645508,26.40999984741211,8963315
2026-08-05,26.40999984741211,26.5,26.09000015258789,26.18000030517578,8628232
2026-08-06,26.18000030517578,26.399999618530273,25.850000381469727,26.09000015258789,8128379
2026-08-07,26.09000015258789,26.100000381469727,25.65999984741211,26.020000457763672,9435404
2026-08-10,26.010000228881836,26.6200008392334,26.0,26.440000534057617,10674619
2026-08-11,26.31999969482422,26.579999923706055,26.260000228881836,26.280000686645508,7229000
2026-08-12,26.200000762939453,26.270000457763672,25.709999084472656,25.940000534057617,10876280
2026-08-13,25.510000228881836,25.559999465942383,25.18000030517578,25.280000686645508,13135988
2026-08-14,25.209999084472656,25.280000686645508,24.809999465942383,24.899999618530273,10137633
2026-08-17,24.889999389648438,25.200000762939453,24.81999969482422,24.959999084472656,10871079
2026-08-18,24.860000610351562,26.049999237060547,24.850000381469727,25.6299991607666,21317228
2026-08-19,25.6200008392334,26.1299991607666,25.290000915527344,25.459999084472656,18506768
2026-08-20,25.0,25.600000381469727,24.899999618530273,25.510000228881836,12528647
2026-08-21,25.399999618530273,25.459999084472656,24.950000762939453,25.010000228881836,11146659
2026-08-24,25.399999618530273,25.1200008392334,24.59000015258789,24.780000686645508,10081566
