date,open,high,low,close,volume
2025-07-11,32.880001068115234,33.599998474121094,32.68000030517578,32.779998779296875,18345262
2025-07-14,33.5,34.4900016784668,33.220001220703125,33.33000183105469,25594016
2025-07-15,32.619998931884766,33.0,31.770000457763672,32.0,31877413
2025-07-16,31.920000076293945,32.0099983215332,31.309999465942383,31.469999313354492,14261396
2025-07-17,31.610000610351562,33.36000061035156,31.469999313354492,32.560001373291016,24470243
2025-07-18,32.810001373291016,34.36000061035156,32.810001373291016,33.90999984741211,40201698
2025-07-21,34.18000030517578,34.75,33.720001220703125,34.40999984741211,26851213
2025-07-22,34.599998474121094,35.880001068115234,34.5,35.84000015258789,37366423
2025-07-23,36.29999923706055,36.79999923706055,35.400001525878906,35.58000183105469,34309247
2025-07-24,35.189998626708984,38.70000076293945,35.189998626708984,38.599998474121094,52545708
2025-07-25,38.599998474121094,40.25,38.45000076293945,39.0099983215332,52340614
2025-07-28,37.900001525878906,38.900001525878906,37.2599983215332,37.4900016784668,38027795
2025-07-29,37.45000076293945,38.959999084472656,37.29999923706055,38.130001068115234,26955542
2025-07-30,39.02000045776367,39.189998626708984,37.650001525878906,37.91999816894531,27285042
2025-07-31,37.349998474121094,37.41999816894531,35.81999969482422,36.15999984741211,35478088
2025-08-01,36.15999984741211,37.2400016784668,35.849998474121094,36.08000183105469,23376334
2025-08-04,36.04999923706055,36.349998474121094,35.25,35.77000045776367,17736397
2025-08-05,35.81999969482422,35.939998626708984,35.41999816894531,35.81999969482422,14462148
2025-08-06,35.81999969482422,36.029998779296875,35.459999084472656,35.720001220703125,14611566
2025-08-07,35.970001220703125,37.25,35.0,37.220001220703125,38236465
2025-08-08,37.099998474121094,40.0,36.83000183105469,39.40999984741211,48941348
2025-08-11,42.97999954223633,43.279998779296875,41.25,42.630001068115234,59183605
2025-08-12,41.5,42.54999923706055,39.79999923706055,41.7599983215332,51768893
2025-08-13,40.939998626708984,41.79999923706055,40.900001525878906,41.34000015258789,28236587
2025-08-14,41.36000061035156,41.66999816894531,39.790000915527344,39.810001373291016,29516958
2025-08-15,39.599998474121094,41.77000045776367,39.599998474121094,41.459999084472656,26641237
2025-08-18,42.209999084472656,42.529998779296875,41.0099983215332,41.08000183105469,24632358
2025-08-19,40.79999923706055,42.20000076293945,40.68000030517578,41.630001068115234,24052522
2025-08-20,41.0,42.45000076293945,40.619998931884766,40.77000045776367,31124052
2025-08-21,40.68000030517578,41.61000061035156,40.470001220703125,40.66999816894531,18694751
2025-08-22,40.36000061035156,40.900001525878906,40.20000076293945,40.560001373291016,21225794
2025-08-25,40.84000015258789,41.59000015258789,39.970001220703125,40.63999938964844,30065379
2025-08-26,40.310001373291016,41.849998474121094,39.90999984741211,40.939998626708984,24282639
2025-08-27,41.38999938964844,42.400001525878906,39.720001220703125,39.810001373291016,24389990
2025-08-28,39.349998474121094,41.349998474121094,39.31999969482422,40.619998931884766,26149026
2025-08-29,40.97999954223633,42.18000030517578,40.79999923706055,41.43000030517578,26854567
2025-09-01,41.68000030517578,42.36000061035156,40.79999923706055,41.9900016784668,26101578
2025-09-02,42.29999923706055,42.349998474121094,40.08000183105469,40.59000015258789,25449876
2025-09-03,40.86000061035156,42.880001068115234,39.709999084472656,39.91999816894531,30387919
2025-09-04,39.90999984741211,41.5099983215332,38.880001068115234,39.560001373291016,30674009
2025-09-05,39.66999816894531,42.849998474121094,39.310001373291016,42.560001373291016,45465262
2025-09-08,43.75,44.63999938964844,42.41999816894531,44.38999938964844,44353821
2025-09-09,43.95000076293945,45.08000183105469,43.349998474121094,43.5099983215332,25561738
2025-09-10,41.040000915527344,42.189998626708984,40.72999954223633,41.650001525878906,38132824
2025-09-11,41.380001068115234,42.54999923706055,41.29999923706055,42.119998931884766,22006091
2025-09-12,42.25,43.529998779296875,41.880001068115234,42.279998779296875,19974486
2025-09-15,42.540000915527344,44.79999923706055,42.41999816894531,43.4900016784668,27331858
2025-09-16,43.79999923706055,44.77000045776367,42.189998626708984,43.5,25028354
2025-09-17,43.349998474121094,44.439998626708984,42.599998474121094,44.290000915527344,19511309
2025-09-18,43.97999954223633,43.9900016784668,41.70000076293945,42.099998474121094,26512048
2025-09-19,42.369998931884766,43.970001220703125,42.29999923706055,42.86000061035156,22534169
2025-09-22,43.34000015258789,43.72999954223633,41.29999923706055,42.11000061035156,18985760
2025-09-23,41.689998626708984,42.22999954223633,40.060001373291016,40.70000076293945,19219242
2025-09-24,40.77000045776367,41.9900016784668,40.599998474121094,41.689998626708984,16200091
2025-09-25,42.779998779296875,44.279998779296875,42.25,43.4900016784668,40179815
2025-09-26,43.36000061035156,44.9900016784668,43.20000076293945,44.560001373291016,30052705
2025-09-29,45.0,48.0,44.650001525878906,47.790000915527344,37030325
2025-09-30,47.779998779296875,50.11000061035156,47.20000076293945,49.5,30542810
2025-10-09,51.369998931884766,54.439998626708984,50.15999984741211,53.619998931884766,43606397
2025-10-10,53.29999923706055,54.150001525878906,51.18000030517578,53.0099983215332,37663983
2025-10-13,51.040000915527344,54.790000915527344,51.040000915527344,53.720001220703125,28557401
2025-10-14,54.79999923706055,55.150001525878906,49.0099983215332,49.810001373291016,40119058
2025-10-15,50.349998474121094,50.849998474121094,47.5099983215332,48.38999938964844,39578666
2025-10-16,48.02000045776367,49.0,47.400001525878906,47.900001525878906,17638533
2025-10-17,48.43000030517578,49.099998474121094,46.43000030517578,46.599998474121094,20248973
2025-10-20,46.97999954223633,47.630001068115234,46.0,46.369998931884766,17786326
2025-10-21,46.880001068115234,47.68000030517578,46.40999984741211,47.220001220703125,17574125
2025-10-22,46.849998474121094,48.349998474121094,46.459999084472656,48.29999923706055,19296055
2025-10-23,48.29999923706055,50.04999923706055,48.15999984741211,49.95000076293945,23169221
2025-10-24,50.5,54.25,50.310001373291016,52.45000076293945,28708055
2025-10-27,52.779998779296875,53.84000015258789,52.52000045776367,53.650001525878906,23272597
2025-10-28,53.150001525878906,54.849998474121094,52.150001525878906,52.599998474121094,23719150
2025-10-29,52.7599983215332,53.93000030517578,51.709999084472656,53.84000015258789,20937070
2025-10-30,53.779998779296875,57.880001068115234,53.40999984741211,56.900001525878906,45304755
2025-10-31,56.09000015258789,59.970001220703125,56.08000183105469,56.25,46931808
2025-11-03,58.0099983215332,58.97999954223633,56.43000030517578,57.61000061035156,29171381
2025-11-04,58.209999084472656,58.22999954223633,54.0,55.08000183105469,25023368
2025-11-05,53.279998779296875,55.9900016784668,52.79999923706055,54.959999084472656,21513307
2025-11-06,54.970001220703125,57.22999954223633,54.959999084472656,56.7400016784668,20478175
2025-11-07,57.380001068115234,61.09000015258789,56.84000015258789,60.40999984741211,34605508
2025-11-10,61.79999923706055,63.79999923706055,60.34000015258789,61.13999938964844,39828745
2025-11-11,60.9900016784668,61.58000183105469,58.900001525878906,59.2400016784668,23990520
2025-11-12,58.5,59.95000076293945,57.599998474121094,58.79999923706055,21801179
2025-11-13,59.0,64.68000030517578,59.0,64.52999877929688,49464589
2025-11-14,64.52999877929688,65.52999877929688,62.349998474121094,62.79999923706055,30889104
2025-11-17,65.01000213623047,69.08000183105469,65.01000213623047,69.08000183105469,42659715
2025-11-18,71.1500015258789,73.95999908447266,67.62000274658203,68.19999694824219,65977844
2025-11-19,70.25,72.1500015258789,67.80999755859375,69.87000274658203,48289526
2025-11-20,70.5,75.0,69.87000274658203,71.22000122070312,43872605
2025-11-21,66.77999877929688,67.44000244140625,64.0999984741211,64.0999984741211,25972861
2025-11-24,63.91999816894531,63.91999816894531,59.040000915527344,60.0,47674559
2025-11-25,61.0,62.29999923706055,60.15999984741211,61.58000183105469,35355548
2025-11-26,63.16999816894531,65.98999786376953,61.779998779296875,63.93000030517578,36871518
2025-11-27,64.70999908447266,66.0,63.61000061035156,63.72999954223633,23516400
2025-11-28,63.7400016784668,67.80999755859375,63.54999923706055,66.8499984741211,30169830
2025-12-01,68.8499984741211,71.16000366210938,66.83999633789062,67.29000091552734,31801423
2025-12-02,66.01000213623047,67.4000015258789,64.80000305175781,66.6500015258789,20624803
2025-12-03,66.87999725341797,67.25,62.0,62.29999923706055,33447223
2025-12-04,62.9900016784668,63.810001373291016,61.5,62.31999969482422,20580118
2025-12-05,61.599998474121094,63.0,61.08000183105469,62.20000076293945,18489286
2025-12-08,62.16999816894531,66.47000122070312,62.09000015258789,65.86000061035156,27437571
2025-12-09,65.20999908447266,65.68000030517578,63.0,63.86000061035156,20539079
2025-12-10,64.04000091552734,66.87999725341797,62.849998474121094,65.37999725341797,23199031
2025-12-11,66.25,67.72000122070312,65.7300033569336,66.38999938964844,20999964
2025-12-12,67.5,68.0,63.400001525878906,64.80000305175781,24274917
2025-12-15,64.16999816894531,65.1500015258789,61.41999816894531,62.86000061035156,26089375
2025-12-16,63.130001068115234,63.86000061035156,60.099998474121094,62.11000061035156,25681713
2025-12-17,65.0,67.87999725341797,63.79999923706055,67.44000244140625,37737073
2025-12-18,66.75,68.30000305175781,65.80000305175781,66.0,20534623
2025-12-19,66.18000030517578,66.5,63.33000183105469,65.87999725341797,31086891
2025-12-22,66.55000305175781,69.87999725341797,66.54000091552734,68.55000305175781,29143408
2025-12-23,68.55000305175781,72.38999938964844,68.55000305175781,71.31999969482422,26429077
2025-12-24,71.9000015258789,76.9800033569336,71.4000015258789,75.37999725341797,35467343
2025-12-25,73.6500015258789,74.93000030517578,72.33000183105469,74.25,24237604
2025-12-26,76.76000213623047,80.55000305175781,76.47000122070312,80.22000122070312,30538749
2025-12-29,80.22000122070312,81.58999633789062,76.8499984741211,77.19000244140625,33164335
2025-12-30,76.19999694824219,81.04000091552734,75.54000091552734,79.23999786376953,24881141
2025-12-31,79.23999786376953,81.08000183105469,77.5,78.55000305175781,21417672
2026-01-05,79.93000030517578,84.51000213623047,77.33000183105469,84.12999725341797,30510901
2026-01-06,86.01000213623047,88.68000030517578,84.9000015258789,87.5999984741211,30300187
2026-01-07,87.88999938964844,89.5999984741211,86.16999816894531,87.51000213623047,18510529
2026-01-08,86.81999969482422,89.16000366210938,80.05999755859375,81.0,42881970
2026-01-09,80.58000183105469,82.16000366210938,79.0,80.30000305175781,27524061
2026-01-12,84.08999633789062,85.19999694824219,80.69999694824219,85.0,30903819
2026-01-13,85.0,93.48999786376953,84.6500015258789,89.33000183105469,36865468
2026-01-14,88.0,89.75,82.0,83.0,48493586
2026-01-15,81.80000305175781,87.5999984741211,81.5,84.88999938964844,27882281
2026-01-16,86.1500015258789,87.94999694824219,81.30000305175781,81.9000015258789,29119893
2026-01-19,81.4800033569336,85.12999725341797,81.0,83.30000305175781,19837787
2026-01-20,85.0,85.88999938964844,81.63999938964844,84.05999755859375,24838817
2026-01-21,84.66999816894531,92.37000274658203,84.66000366210938,92.0,35146124
2026-01-22,91.5999984741211,93.31999969482422,90.5999984741211,91.58999633789062,17887555
2026-01-23,92.44999694824219,97.5,91.9000015258789,96.5,27767202
2026-01-26,96.5,100.86000061035156,94.69999694824219,95.13999938964844,27232396
2026-01-27,95.16999816894531,97.2699966430664,90.66999816894531,93.9800033569336,29207356
2026-01-28,94.27999877929688,95.5999984741211,91.44999694824219,94.5199966430664,23091774
2026-01-29,92.06999969482422,96.19999694824219,91.75,92.97000122070312,22792829
2026-01-30,90.0,90.5199966430664,83.66999816894531,85.5,36747651
2026-02-02,81.5,85.22000122070312,80.30000305175781,80.5999984741211,34971501
2026-02-03,83.83999633789062,84.3499984741211,80.0999984741211,83.8499984741211,33024574
2026-02-04,84.80999755859375,85.0,82.4000015258789,83.6500015258789,17106725
2026-02-05,79.5,82.0999984741211,77.9800033569336,79.12999725341797,25653758
2026-02-06,77.70999908447266,83.41000366210938,77.01000213623047,82.11000061035156,24530010
2026-02-09,84.0,84.08000183105469,82.0,83.70999908447266,14760257
2026-02-10,83.38999938964844,83.69999694824219,80.12000274658203,81.75,20406828
2026-02-11,82.02999877929688,84.91000366210938,81.30999755859375,84.72000122070312,18588605
2026-02-12,84.19999694824219,86.79000091552734,84.0,85.66000366210938,15654942
2026-02-13,83.98999786376953,86.44999694824219,83.30999755859375,84.44000244140625,16473724
2026-02-24,87.0,88.19999694824219,85.5199966430664,87.12000274658203,21399290
2026-02-25,87.7699966430664,94.4000015258789,86.19999694824219,91.95999908447266,27040975
2026-02-26,92.0,92.80000305175781,86.2300033569336,87.58999633789062,41018231
2026-02-27,87.1500015258789,91.0,86.18000030517578,91.0,25804569
2026-03-02,90.9800033569336,91.87999725341797,86.5,88.88999938964844,22006215
2026-03-03,87.51000213623047,88.8499984741211,80.97000122070312,81.19999694824219,33513247
2026-03-04,80.0,84.16999816894531,79.7300033569336,81.58000183105469,21478893
2026-03-05,82.69999694824219,83.62999725341797,79.5,80.5,19517841
2026-03-06,79.87999725341797,81.75,78.87000274658203,79.06999969482422,18851688
2026-03-09,76.5,79.61000061035156,74.75,79.0,25206024
2026-03-10,79.52999877929688,81.27999877929688,79.16000366210938,80.12999725341797,14905026
2026-03-11,79.16999816894531,80.5999984741211,78.16000366210938,78.33999633789062,22624401
2026-03-12,78.27999877929688,78.79000091552734,75.55000305175781,76.6500015258789,25307846
2026-03-13,79.87999725341797,80.30000305175781,76.69999694824219,76.86000061035156,24443703
2026-03-16,77.0,77.1500015258789,71.30000305175781,74.20999908447266,33576909
2026-03-17,74.41000366210938,75.58999633789062,73.0999984741211,73.13999938964844,18165981
2026-03-18,73.54000091552734,74.4000015258789,71.7699966430664,73.16000366210938,19613453
2026-03-19,71.5999984741211,71.95999908447266,68.36000061035156,68.80999755859375,27620882
2026-03-20,69.56999969482422,71.30000305175781,67.58000183105469,67.80000305175781,30824948
2026-03-23,63.599998474121094,67.37999725341797,63.11000061035156,64.27999877929688,43856824
2026-03-24,65.9000015258789,66.12999725341797,59.58000183105469,62.7599983215332,57133609
2026-03-25,64.0,65.68000030517578,62.86000061035156,64.31999969482422,36479480
2026-03-26,64.63999938964844,69.48999786376953,64.1500015258789,68.22000122070312,43853899
2026-03-27,68.63999938964844,75.04000091552734,68.29000091552734,73.0199966430664,51861444
2026-03-30,73.0199966430664,75.16000366210938,71.41999816894531,73.47000122070312,40390133
2026-03-31,72.80000305175781,76.54000091552734,72.16000366210938,74.30000305175781,35178575
2026-04-01,74.01000213623047,75.30000305175781,70.80000305175781,74.58999633789062,31434632
2026-04-02,74.66999816894531,76.12999725341797,73.05000305175781,73.70999908447266,26090999
2026-04-03,73.63999938964844,74.44999694824219,70.9000015258789,72.20999908447266,21637049
2026-04-07,73.63999938964844,75.70999908447266,72.80000305175781,74.52999877929688,25226413
2026-04-08,75.91999816894531,77.76000213623047,74.54000091552734,77.76000213623047,25703493
2026-04-09,78.0,78.69000244140625,75.5999984741211,78.0,18325901
2026-04-10,75.0,79.19999694824219,74.11000061035156,77.76000213623047,43722700
2026-04-13,79.97000122070312,83.98999786376953,79.16000366210938,82.91999816894531,50335411
2026-04-14,84.0,84.0,81.58999633789062,83.29000091552734,30424101
2026-04-15,83.37999725341797,84.5,79.86000061035156,80.56999969482422,25288290
2026-04-16,81.80000305175781,86.7300033569336,81.58999633789062,85.48999786376953,34832783
2026-04-17,85.52999877929688,87.58000183105469,84.29000091552734,84.62999725341797,22935252
2026-04-20,84.6500015258789,85.69999694824219,83.0,83.26000213623047,23522106
2026-04-21,83.80999755859375,84.98999786376953,82.30000305175781,83.61000061035156,18603494
2026-04-22,82.7699966430664,84.3499984741211,82.44999694824219,83.61000061035156,15814518
2026-04-23,83.81999969482422,83.94999694824219,78.68000030517578,80.3499984741211,30658708
2026-04-24,83.80999755859375,85.25,79.79000091552734,85.12999725341797,25285608
