date,open,high,low,close,volume
2025-06-10,7.570000171661377,7.590000152587891,7.449999809265137,7.5,142911316
2025-06-11,7.489999771118164,7.760000228881836,7.46999979019165,7.730000019073486,254428478
2025-06-12,7.670000076293945,7.869999885559082,7.639999866485596,7.840000152587891,199498850
2025-06-13,7.849999904632568,7.929999828338623,7.769999980926514,7.909999847412109,203682510
2025-06-16,7.889999866485596,7.980000019073486,7.800000190734863,7.849999904632568,131848126
2025-06-17,7.849999904632568,7.889999866485596,7.809999942779541,7.820000171661377,84677066
2025-06-18,7.829999923706055,7.860000133514404,7.730000019073486,7.820000171661377,105904777
2025-06-19,7.809999942779541,7.860000133514404,7.710000038146973,7.75,105741203
2025-06-20,7.769999980926514,7.900000095367432,7.730000019073486,7.78000020980835,125298578
2025-06-23,7.809999942779541,7.949999809265137,7.789999961853027,7.849999904632568,122330913
2025-06-24,7.880000114440918,8.029999732971191,7.880000114440918,7.889999866485596,182034720
2025-06-25,7.900000095367432,7.940000057220459,7.869999885559082,7.929999828338623,110833677
2025-06-26,8.0,8.229999542236328,7.949999809265137,8.149999618530273,214137812
2025-06-27,8.09000015258789,8.420000076293945,8.020000457763672,8.300000190734863,402167801
2025-06-30,8.300000190734863,8.4399995803833,8.239999771118164,8.420000076293945,200819231
2025-07-01,8.520000457763672,8.529999732971191,8.300000190734863,8.520000457763672,157248360
2025-07-02,8.5,8.720000267028809,8.449999809265137,8.640000343322754,218977845
2025-07-03,8.710000038146973,8.720000267028809,8.539999961853027,8.65999984741211,143580823
2025-07-04,8.550000190734863,8.680000305175781,8.40999984741211,8.539999961853027,194120668
2025-07-07,8.430000305175781,8.529999732971191,8.390000343322754,8.420000076293945,115751364
2025-07-08,8.489999771118164,8.579999923706055,8.420000076293945,8.539999961853027,115787227
2025-07-09,8.65999984741211,8.65999984741211,8.029999732971191,8.0600004196167,438653358
2025-07-10,8.020000457763672,8.119999885559082,8.020000457763672,8.069999694824219,184057531
2025-07-11,8.109999656677246,8.300000190734863,8.079999923706055,8.119999885559082,221188752
2025-07-14,8.130000114440918,8.1899995803833,8.100000381469727,8.100000381469727,157467491
2025-07-15,8.170000076293945,8.229999542236328,8.020000457763672,8.100000381469727,165297751
2025-07-16,8.140000343322754,8.199999809265137,8.09000015258789,8.109999656677246,101148304
2025-07-17,8.109999656677246,8.130000114440918,8.050000190734863,8.09000015258789,103875560
2025-07-18,8.119999885559082,8.300000190734863,8.079999923706055,8.210000038146973,217265416
2025-07-21,8.260000228881836,8.710000038146973,8.260000228881836,8.630000114440918,326808628
2025-07-22,8.630000114440918,9.069999694824219,8.59000015258789,9.0600004196167,359138296
2025-07-23,9.100000381469727,9.109999656677246,8.899999618530273,9.0,228621569
2025-07-24,9.0,9.399999618530273,8.979999542236328,9.3100004196167,318152582
2025-07-25,9.239999771118164,9.319999694824219,9.130000114440918,9.210000038146973,181886113
2025-07-28,9.109999656677246,9.199999809265137,8.90999984741211,9.15999984741211,188126237
2025-07-29,9.119999885559082,9.25,9.079999923706055,9.25,145316887
2025-07-30,9.350000381469727,9.510000228881836,9.270000457763672,9.34000015258789,213798909
2025-07-31,9.0600004196167,9.210000038146973,8.869999885559082,8.9399995803833,246755596
2025-08-01,8.890000343322754,9.050000190734863,8.850000381469727,8.979999542236328,140853390
2025-08-04,8.970000267028809,9.279999732971191,8.960000038146973,9.260000228881836,188127632
2025-08-05,9.270000457763672,9.399999618530273,9.15999984741211,9.380000114440918,171291420
2025-08-06,9.319999694824219,9.550000190734863,9.319999694824219,9.510000228881836,153228078
2025-08-07,9.550000190734863,9.579999923706055,9.300000190734863,9.479999542236328,127538179
2025-08-08,9.5,9.880000114440918,9.489999771118164,9.760000228881836,193593700
2025-08-11,9.880000114440918,9.890000343322754,9.710000038146973,9.819999694824219,162415841
2025-08-12,9.789999961853027,10.0,9.699999809265137,9.850000381469727,117878385
2025-08-13,9.960000038146973,10.640000343322754,9.9399995803833,10.59000015258789,290351266
2025-08-14,10.600000381469727,10.899999618530273,10.579999923706055,10.670000076293945,270536927
2025-08-15,10.539999961853027,11.300000190734863,10.520000457763672,11.109999656677246,298272829
2025-08-18,11.300000190734863,11.359999656677246,10.75,10.770000457763672,365585661
2025-08-19,10.770000457763672,11.050000190734863,10.770000457763672,10.850000381469727,243029686
2025-08-20,10.680000305175781,11.029999732971191,10.670000076293945,10.949999809265137,178316729
2025-08-21,11.020000457763672,11.25,10.970000267028809,11.0600004196167,180332465
2025-08-22,11.09000015258789,11.25,10.970000267028809,11.109999656677246,182615155
2025-08-25,11.359999656677246,12.079999923706055,11.300000190734863,12.079999923706055,402373687
2025-08-26,12.010000228881836,12.210000038146973,11.779999732971191,12.050000190734863,238854758
2025-08-27,12.109999656677246,12.15999984741211,11.710000038146973,11.710000038146973,239615239
2025-08-28,11.65999984741211,11.869999885559082,11.470000267028809,11.859999656677246,230368765
2025-08-29,11.960000038146973,12.550000190734863,11.859999656677246,12.359999656677246,255283523
2025-09-01,12.600000381469727,13.569999694824219,12.229999542236328,13.529999732971191,369215674
2025-09-02,13.600000381469727,14.100000381469727,13.350000381469727,13.819999694824219,434837559
2025-09-03,13.970000267028809,14.100000381469727,13.199999809265137,13.649999618530273,342130192
2025-09-04,13.600000381469727,13.770000457763672,12.289999961853027,12.4399995803833,528559944
2025-09-05,12.300000190734863,12.970000267028809,12.289999961853027,12.899999618530273,326934398
2025-09-08,13.0,13.100000381469727,12.430000305175781,12.550000190734863,289812382
2025-09-09,12.489999771118164,12.90999984741211,12.40999984741211,12.579999923706055,265453176
2025-09-10,12.350000381469727,12.609999656677246,12.239999771118164,12.510000228881836,183056921
2025-09-11,12.5600004196167,13.0,12.5,13.0,246496935
2025-09-12,13.100000381469727,13.729999542236328,13.010000228881836,13.420000076293945,329016664
2025-09-15,13.430000305175781,13.550000190734863,13.270000457763672,13.350000381469727,182197983
2025-09-16,13.569999694824219,13.630000114440918,12.6899995803833,12.989999771118164,308080552
2025-09-17,12.850000381469727,12.920000076293945,12.649999618530273,12.800000190734863,235302841
2025-09-18,12.600000381469727,12.760000228881836,12.270000457763672,12.380000114440918,266421267
2025-09-19,12.380000114440918,12.680000305175781,12.380000114440918,12.510000228881836,168589427
2025-09-22,12.979999542236328,13.020000457763672,12.539999961853027,12.710000038146973,194829634
2025-09-23,12.75,13.020000457763672,12.270000457763672,12.520000457763672,198204552
2025-09-24,12.460000038146973,12.699999809265137,12.34000015258789,12.619999885559082,148634776
2025-09-25,13.699999809265137,13.880000114440918,13.479999542236328,13.869999885559082,647552586
2025-09-26,13.65999984741211,14.260000228881836,13.630000114440918,13.800000190734863,394469872
2025-09-29,13.899999618530273,14.869999885559082,13.720000267028809,14.739999771118164,389771929
2025-09-30,15.010000228881836,15.850000381469727,14.739999771118164,15.699999809265137,369887970
2025-10-09,16.3700008392334,17.270000457763672,16.0,17.270000457763672,394493174
2025-10-10,17.09000015258789,18.0,16.399999618530273,16.719999313354492,452534720
2025-10-13,15.510000228881836,17.299999237060547,15.510000228881836,17.239999771118164,414280809
2025-10-14,17.799999237060547,17.809999465942383,15.699999809265137,16.010000228881836,439358265
2025-10-15,16.25,16.329999923706055,15.479999542236328,16.309999465942383,305389344
2025-10-16,16.100000381469727,16.170000076293945,15.5600004196167,15.699999809265137,243426365
2025-10-17,15.729999542236328,15.850000381469727,15.0,15.039999961853027,293969379
2025-10-20,15.039999961853027,15.350000381469727,14.90999984741211,15.109999656677246,208901413
2025-10-21,15.25,15.84000015258789,15.119999885559082,15.449999809265137,215725595
2025-10-22,14.850000381469727,15.630000114440918,14.729999542236328,15.539999961853027,200825632
2025-10-23,15.510000228881836,15.979999542236328,15.25,15.899999618530273,221668015
2025-10-24,16.239999771118164,16.850000381469727,16.18000030517578,16.780000686645508,329217666
2025-10-27,17.489999771118164,17.81999969482422,17.0,17.290000915527344,398640937
2025-10-28,17.270000457763672,17.350000381469727,16.65999984741211,16.75,280920443
2025-10-29,16.979999542236328,17.559999465942383,16.93000030517578,17.549999237060547,283842730
2025-10-30,17.389999389648438,18.15999984741211,17.239999771118164,17.600000381469727,308434278
2025-10-31,17.59000015258789,17.639999389648438,16.940000534057617,17.040000915527344,202917345
2025-11-03,16.850000381469727,17.0,15.899999618530273,16.3700008392334,273989067
2025-11-04,16.149999618530273,16.299999237060547,15.5600004196167,15.729999542236328,206562804
2025-11-05,15.300000190734863,15.989999771118164,15.100000381469727,15.84000015258789,214436222
2025-11-06,15.899999618530273,16.600000381469727,15.899999618530273,16.56999969482422,215998906
2025-11-07,16.5,16.780000686645508,16.200000762939453,16.540000915527344,162270549
2025-11-10,16.780000686645508,16.959999084472656,16.200000762939453,16.360000610351562,171632625
2025-11-11,16.520000457763672,16.6299991607666,16.0,16.110000610351562,135417611
2025-11-12,15.989999771118164,16.420000076293945,15.8100004196167,16.079999923706055,166453381
2025-11-13,16.229999542236328,17.1200008392334,16.190000534057617,16.84000015258789,305150663
2025-11-14,16.610000610351562,17.06999969482422,16.200000762939453,16.780000686645508,198514319
2025-11-17,16.5,16.649999618530273,15.9399995803833,16.049999237060547,229867039
2025-11-18,15.899999618530273,15.970000267028809,15.329999923706055,15.5600004196167,195440526
2025-11-19,15.550000190734863,16.049999237060547,15.5,15.880000114440918,166588500
2025-11-20,15.960000038146973,16.1200008392334,15.75,15.789999961853027,111353776
2025-11-21,15.399999618530273,15.579999923706055,15.09000015258789,15.180000305175781,162184916
2025-11-24,15.3100004196167,15.539999961853027,15.069999694824219,15.350000381469727,162737110
2025-11-25,15.699999809265137,16.1299991607666,15.649999618530273,15.970000267028809,195534922
2025-11-26,16.079999923706055,16.229999542236328,15.859999656677246,15.979999542236328,153223276
2025-11-27,16.09000015258789,16.549999237060547,15.920000076293945,15.949999809265137,165428240
2025-11-28,15.949999809265137,16.329999923706055,15.789999961853027,16.229999542236328,148067541
2025-12-01,16.959999084472656,17.670000076293945,16.899999618530273,17.290000915527344,377375309
2025-12-02,17.190000534057617,17.360000610351562,16.979999542236328,17.190000534057617,169316473
2025-12-03,17.149999618530273,17.790000915527344,17.049999237060547,17.6200008392334,249157768
2025-12-04,18.399999618530273,18.65999984741211,17.790000915527344,17.899999618530273,290205313
2025-12-05,17.8799991607666,18.549999237060547,17.8700008392334,18.420000076293945,242491180
2025-12-08,18.43000030517578,18.780000686645508,17.950000762939453,18.690000534057617,251207113
2025-12-09,18.389999389648438,18.389999389648438,17.40999984741211,17.549999237060547,269305897
2025-12-10,17.549999237060547,17.790000915527344,17.389999389648438,17.6299991607666,157598078
2025-12-11,17.829999923706055,18.149999618530273,17.3799991607666,17.459999084472656,207752455
2025-12-12,17.850000381469727,17.93000030517578,17.389999389648438,17.579999923706055,260422918
2025-12-15,17.100000381469727,18.31999969482422,17.100000381469727,17.93000030517578,254516617
2025-12-16,18.0,18.350000381469727,17.43000030517578,17.5,212917978
2025-12-17,17.610000610351562,18.229999542236328,17.56999969482422,18.0,190692537
2025-12-18,17.899999618530273,18.350000381469727,17.799999237060547,17.889999389648438,141940484
2025-12-19,17.950000762939453,18.360000610351562,17.559999465942383,18.360000610351562,212376436
2025-12-22,18.5,18.8700008392334,18.3700008392334,18.6200008392334,203565376
2025-12-23,18.719999313354492,19.110000610351562,18.31999969482422,18.549999237060547,212167806
2025-12-24,18.75,18.84000015258789,18.350000381469727,18.68000030517578,162996180
2025-12-25,18.450000762939453,18.75,18.209999084472656,18.700000762939453,138439146
2025-12-26,19.040000915527344,19.989999771118164,18.979999542236328,19.75,258406453
2025-12-29,20.059999465942383,20.15999984741211,18.780000686645508,18.8799991607666,339263345
2025-12-30,18.270000457763672,19.549999237060547,18.209999084472656,19.520000457763672,232214523
2025-12-31,19.510000228881836,20.469999313354492,19.3799991607666,20.0,250381667
2026-01-05,20.200000762939453,20.549999237060547,19.8700008392334,20.440000534057617,223048045
2026-01-06,20.790000915527344,22.030000686645508,20.700000762939453,21.68000030517578,272232975
2026-01-07,21.899999618530273,22.459999084472656,21.5,21.969999313354492,269369315
2026-01-08,21.549999237060547,22.399999618530273,21.290000915527344,21.68000030517578,215982051
2026-01-09,21.450000762939453,22.889999389648438,21.350000381469727,22.780000686645508,258307552
2026-01-12,23.200000762939453,23.329999923706055,22.299999237060547,22.690000534057617,299668151
2026-01-13,22.6299991607666,23.260000228881836,22.360000610351562,22.799999237060547,239923628
2026-01-14,22.850000381469727,23.940000534057617,22.850000381469727,23.299999237060547,281459116
2026-01-15,23.299999237060547,24.549999237060547,23.200000762939453,24.049999237060547,305593872
2026-01-16,24.170000076293945,25.09000015258789,24.149999618530273,24.25,330420149
2026-01-19,24.270000457763672,24.3700008392334,22.860000610351562,23.309999465942383,327015400
2026-01-20,23.329999923706055,23.600000381469727,22.280000686645508,23.06999969482422,310074383
2026-01-21,22.8799991607666,23.270000457763672,22.549999237060547,23.229999542236328,220745406
2026-01-22,23.18000030517578,23.18000030517578,22.530000686645508,22.700000762939453,219224692
2026-01-23,22.989999771118164,23.040000915527344,22.510000228881836,22.760000228881836,250439708
2026-01-26,23.65999984741211,24.940000534057617,23.5,24.65999984741211,473163858
2026-01-27,24.420000076293945,25.799999237060547,23.799999237060547,24.479999542236328,454561623
2026-01-28,24.8799991607666,26.889999389648438,24.3700008392334,26.8799991607666,499425169
2026-01-29,27.56999969482422,28.780000686645508,25.399999618530273,27.030000686645508,650043802
2026-01-30,25.700000762939453,25.979999542236328,24.329999923706055,24.329999923706055,497696281
2026-02-02,21.899999618530273,23.700000762939453,21.899999618530273,22.09000015258789,535622910
2026-02-03,22.780000686645508,23.329999923706055,22.149999618530273,23.1299991607666,407562716
2026-02-04,24.049999237060547,24.049999237060547,23.270000457763672,23.670000076293945,246990641
2026-02-05,23.040000915527344,23.3799991607666,21.6200008392334,22.170000076293945,330634854
2026-02-06,21.0,22.3700008392334,20.860000610351562,21.989999771118164,278515433
2026-02-09,22.459999084472656,22.5,22.0,22.420000076293945,189989202
2026-02-10,22.489999771118164,23.0,22.329999923706055,22.549999237060547,169334753
2026-02-11,22.5,23.549999237060547,22.479999542236328,23.209999084472656,247403564
2026-02-12,23.200000762939453,23.639999389648438,23.030000686645508,23.15999984741211,219336425
2026-02-13,22.5,22.889999389648438,21.93000030517578,21.979999542236328,280186393
2026-02-24,22.950000762939453,23.18000030517578,22.700000762939453,22.860000610351562,220547310
2026-02-25,23.0,23.860000610351562,22.829999923706055,23.450000762939453,295178065
2026-02-26,23.729999542236328,23.75,22.899999618530273,23.030000686645508,253480155
2026-02-27,22.950000762939453,24.100000381469727,22.899999618530273,23.989999771118164,338388430
2026-03-02,24.399999618530273,24.8799991607666,23.34000015258789,24.799999237060547,464528887
2026-03-03,24.299999237060547,24.559999465942383,23.360000610351562,23.479999542236328,343692971
2026-03-04,22.540000915527344,23.649999618530273,22.450000762939453,22.989999771118164,218236801
2026-03-05,23.3700008392334,23.420000076293945,22.309999465942383,22.6299991607666,227587849
2026-03-06,22.25,22.450000762939453,21.68000030517578,22.020000457763672,221250389
2026-03-09,21.100000381469727,21.5,20.280000686645508,21.239999771118164,340379059
2026-03-10,21.6200008392334,21.950000762939453,21.450000762939453,21.739999771118164,180888421
2026-03-11,21.850000381469727,21.959999084472656,21.43000030517578,21.479999542236328,174122320
2026-03-12,21.190000534057617,21.3700008392334,20.31999969482422,20.65999984741211,349386224
2026-03-13,20.299999237060547,20.700000762939453,19.690000534057617,19.760000228881836,353094242
2026-03-16,19.200000762939453,19.579999923706055,18.799999237060547,19.360000610351562,389113131
2026-03-17,19.450000762939453,19.969999313354492,19.360000610351562,19.420000076293945,234501032
2026-03-18,19.3799991607666,19.540000915527344,19.030000686645508,19.40999984741211,186914403
2026-03-19,18.700000762939453,18.899999618530273,17.690000534057617,17.850000381469727,493643605
2026-03-20,17.799999237060547,18.270000457763672,17.5,17.549999237060547,304636972
2026-03-23,16.989999771118164,17.3700008392334,16.31999969482422,16.489999771118164,418291607
2026-03-24,16.90999984741211,17.3799991607666,16.700000762939453,17.3700008392334,363246438
2026-03-25,18.020000457763672,18.450000762939453,17.75,17.889999389648438,362107155
2026-03-26,17.899999618530273,18.079999923706055,17.399999618530273,17.489999771118164,210678638
2026-03-27,17.219999313354492,17.780000686645508,17.209999084472656,17.579999923706055,220251664
2026-03-30,17.25,17.450000762939453,16.969999313354492,17.43000030517578,227010235
2026-03-31,17.65999984741211,17.790000915527344,17.09000015258789,17.149999618530273,203014510
2026-04-01,17.899999618530273,18.3700008392334,17.829999923706055,18.239999771118164,385403523
2026-04-02,18.1200008392334,18.200000762939453,17.510000228881836,17.709999084472656,259457255
2026-04-03,17.709999084472656,17.799999237060547,17.440000534057617,17.520000457763672,133052210
2026-04-07,17.559999465942383,17.690000534057617,17.350000381469727,17.600000381469727,142498488
2026-04-08,18.489999771118164,19.290000915527344,18.479999542236328,19.139999389648438,441613557
2026-04-09,18.700000762939453,19.280000686645508,18.649999618530273,19.1200008392334,250933007
2026-04-10,19.389999389648438,19.43000030517578,18.90999984741211,18.959999084472656,232931280
2026-04-13,18.68000030517578,19.030000686645508,18.649999618530273,18.860000610351562,168080633
2026-04-14,19.450000762939453,19.780000686645508,19.31999969482422,19.559999465942383,294379752
2026-04-15,20.0,20.600000381469727,19.8799991607666,19.969999313354492,360431010
2026-04-16,19.979999542236328,20.34000015258789,19.979999542236328,20.290000915527344,216213208
2026-04-17,20.020000457763672,20.31999969482422,19.979999542236328,20.229999542236328,163883162
2026-04-20,20.18000030517578,20.649999618530273,20.110000610351562,20.239999771118164,214123793
2026-04-21,20.149999618530273,20.219999313354492,19.75,20.079999923706055,158394548
2026-04-22,19.940000534057617,20.25,19.799999237060547,20.09000015258789,178157007
2026-04-23,20.25,20.309999465942383,19.1299991607666,19.360000610351562,261936169
