date,open,high,low,close,volume
2025-06-17,6.889999866485596,6.949999809265137,6.849999904632568,6.929999828338623,80897485
2025-06-18,6.960000038146973,7.0,6.860000133514404,6.920000076293945,77258193
2025-06-19,6.900000095367432,6.909999847412109,6.769999980926514,6.789999961853027,93481019
2025-06-20,6.800000190734863,6.920000076293945,6.769999980926514,6.900000095367432,103966839
2025-06-23,6.869999885559082,6.949999809265137,6.849999904632568,6.909999847412109,81128394
2025-06-24,6.920000076293945,7.050000190734863,6.909999847412109,6.940000057220459,133141100
2025-06-25,6.940000057220459,6.949999809265137,6.849999904632568,6.920000076293945,129196589
2025-06-26,6.909999847412109,7.019999980926514,6.900000095367432,6.96999979019165,144982926
2025-06-27,7.019999980926514,7.179999828338623,7.019999980926514,7.119999885559082,194750211
2025-06-30,7.130000114440918,7.139999866485596,7.010000228881836,7.039999961853027,153432269
2025-07-01,7.050000190734863,7.079999923706055,6.949999809265137,7.079999923706055,132872891
2025-07-02,7.059999942779541,7.199999809265137,7.03000020980835,7.190000057220459,179127054
2025-07-03,7.210000038146973,7.230000019073486,7.150000095367432,7.179999828338623,114311711
2025-07-04,7.159999847412109,7.230000019073486,7.090000152587891,7.159999847412109,118088508
2025-07-07,7.119999885559082,7.130000114440918,7.03000020980835,7.039999961853027,121982354
2025-07-08,7.010000228881836,7.070000171661377,7.010000228881836,7.059999942779541,104395093
2025-07-09,7.090000152587891,7.110000133514404,6.96999979019165,6.980000019073486,151047107
2025-07-10,7.0,7.170000076293945,7.0,7.130000114440918,192319087
2025-07-11,7.139999866485596,7.389999866485596,7.119999885559082,7.269999980926514,231097691
2025-07-14,7.21999979019165,7.320000171661377,7.179999828338623,7.179999828338623,149718471
2025-07-15,7.179999828338623,7.25,7.059999942779541,7.150000095367432,111182283
2025-07-16,7.110000133514404,7.170000076293945,7.090000152587891,7.110000133514404,82993986
2025-07-17,7.110000133514404,7.199999809265137,7.090000152587891,7.139999866485596,87113385
2025-07-18,7.170000076293945,7.28000020980835,7.150000095367432,7.239999771118164,120837955
2025-07-21,7.420000076293945,7.699999809265137,7.360000133514404,7.630000114440918,299776452
2025-07-22,7.579999923706055,7.769999980926514,7.539999961853027,7.769999980926514,234178049
2025-07-23,7.78000020980835,7.809999942779541,7.630000114440918,7.639999866485596,170940205
2025-07-24,7.610000133514404,7.829999923706055,7.599999904632568,7.809999942779541,201978819
2025-07-25,7.800000190734863,7.929999828338623,7.699999809265137,7.71999979019165,179736175
2025-07-28,7.599999904632568,7.710000038146973,7.5,7.630000114440918,139916712
2025-07-29,7.630000114440918,7.730000019073486,7.619999885559082,7.710000038146973,125730597
2025-07-30,7.71999979019165,7.840000152587891,7.699999809265137,7.730000019073486,134091168
2025-07-31,7.619999885559082,7.670000076293945,7.400000095367432,7.429999828338623,176504977
2025-08-01,7.409999847412109,7.519999980926514,7.360000133514404,7.389999866485596,95989393
2025-08-04,7.349999904632568,7.449999809265137,7.320000171661377,7.440000057220459,97588218
2025-08-05,7.440000057220459,7.480000019073486,7.400000095367432,7.480000019073486,122327575
2025-08-06,7.46999979019165,7.579999923706055,7.449999809265137,7.53000020980835,124463211
2025-08-07,7.590000152587891,7.639999866485596,7.429999828338623,7.539999961853027,133016554
2025-08-08,7.389999866485596,7.610000133514404,7.360000133514404,7.539999961853027,144864137
2025-08-11,7.550000190734863,7.579999923706055,7.480000019073486,7.510000228881836,127724323
2025-08-12,7.510000228881836,7.630000114440918,7.46999979019165,7.590000152587891,134185542
2025-08-13,7.630000114440918,7.789999961853027,7.610000133514404,7.730000019073486,196215199
2025-08-14,7.699999809265137,7.760000228881836,7.650000095367432,7.650000095367432,151020681
2025-08-15,7.630000114440918,8.039999961853027,7.619999885559082,7.960000038146973,273412177
2025-08-18,7.929999828338623,7.949999809265137,7.71999979019165,7.71999979019165,301586509
2025-08-19,7.730000019073486,7.800000190734863,7.599999904632568,7.630000114440918,195281739
2025-08-20,7.579999923706055,7.730000019073486,7.559999942779541,7.670000076293945,159636196
2025-08-21,7.670000076293945,7.75,7.630000114440918,7.659999847412109,144437274
2025-08-22,7.659999847412109,7.739999771118164,7.599999904632568,7.71999979019165,152652770
2025-08-25,7.820000171661377,8.119999885559082,7.820000171661377,8.079999923706055,372089558
2025-08-26,8.029999732971191,8.220000267028809,7.96999979019165,8.180000305175781,236324920
2025-08-27,8.180000305175781,8.270000457763672,7.960000038146973,7.96999979019165,268557416
2025-08-28,7.849999904632568,7.900000095367432,7.670000076293945,7.889999866485596,313492162
2025-08-29,7.909999847412109,8.100000381469727,7.800000190734863,7.829999923706055,402046348
2025-09-01,7.929999828338623,7.96999979019165,7.769999980926514,7.849999904632568,325330613
2025-09-02,7.900000095367432,7.96999979019165,7.75,7.829999923706055,303494608
2025-09-03,7.889999866485596,7.980000019073486,7.710000038146973,7.800000190734863,315093733
2025-09-04,7.760000228881836,7.809999942779541,7.320000171661377,7.429999828338623,346255520
2025-09-05,7.409999847412109,7.730000019073486,7.380000114440918,7.699999809265137,245718804
2025-09-08,7.690000057220459,7.75,7.559999942779541,7.619999885559082,189788544
2025-09-09,7.639999866485596,7.820000171661377,7.590000152587891,7.659999847412109,222453422
2025-09-10,7.599999904632568,7.639999866485596,7.480000019073486,7.599999904632568,155263979
2025-09-11,7.599999904632568,7.849999904632568,7.579999923706055,7.829999923706055,233402335
2025-09-12,7.980000019073486,8.1899995803833,7.96999979019165,8.039999961853027,414913973
2025-09-15,8.079999923706055,8.170000076293945,8.0,8.069999694824219,236710788
2025-09-16,8.130000114440918,8.170000076293945,7.710000038146973,7.880000114440918,360081667
2025-09-17,7.840000152587891,7.989999771118164,7.78000020980835,7.949999809265137,207108749
2025-09-18,7.840000152587891,7.840000152587891,7.579999923706055,7.639999866485596,284197361
2025-09-19,7.690000057220459,7.840000152587891,7.639999866485596,7.739999771118164,188364671
2025-09-22,7.78000020980835,7.809999942779541,7.599999904632568,7.690000057220459,151440557
2025-09-23,7.650000095367432,7.71999979019165,7.489999771118164,7.579999923706055,172444416
2025-09-24,7.53000020980835,7.610000133514404,7.440000057220459,7.599999904632568,168063192
2025-09-25,7.679999828338623,7.760000228881836,7.559999942779541,7.610000133514404,224439924
2025-09-26,7.559999942779541,7.71999979019165,7.53000020980835,7.619999885559082,226923259
2025-09-29,7.690000057220459,8.180000305175781,7.639999866485596,8.149999618530273,494872564
2025-09-30,8.130000114440918,8.270000457763672,8.09000015258789,8.239999771118164,317271927
2025-10-09,8.489999771118164,8.6899995803833,8.319999694824219,8.680000305175781,537060471
2025-10-10,8.579999923706055,8.819999694824219,8.479999542236328,8.619999885559082,369705241
2025-10-13,8.279999732971191,8.619999885559082,8.279999732971191,8.569999694824219,375291193
2025-10-14,8.819999694824219,9.270000457763672,8.579999923706055,8.640000343322754,624172965
2025-10-15,8.739999771118164,8.979999542236328,8.619999885559082,8.869999885559082,388002318
2025-10-16,8.800000190734863,8.979999542236328,8.619999885559082,8.720000267028809,309421379
2025-10-17,8.720000267028809,8.859999656677246,8.449999809265137,8.470000267028809,279847593
2025-10-20,8.510000228881836,8.569999694824219,8.319999694824219,8.369999885559082,233492875
2025-10-21,8.449999809265137,8.770000457763672,8.430000305175781,8.619999885559082,297020357
2025-10-22,8.420000076293945,8.800000190734863,8.390000343322754,8.75,282027131
2025-10-23,8.779999732971191,9.140000343322754,8.699999809265137,9.039999961853027,470458098
2025-10-24,9.199999809265137,9.479999542236328,9.020000457763672,9.229999542236328,415340618
2025-10-27,9.270000457763672,9.40999984741211,9.109999656677246,9.399999618530273,403775537
2025-10-28,9.350000381469727,9.720000267028809,9.239999771118164,9.260000228881836,461288635
2025-10-29,9.380000114440918,10.050000190734863,9.34000015258789,9.90999984741211,494031442
2025-10-30,9.8100004196167,10.5,9.779999732971191,10.3100004196167,550706179
2025-10-31,10.25,10.300000190734863,9.949999809265137,9.989999771118164,424832180
2025-11-03,10.140000343322754,10.220000267028809,9.75,10.170000076293945,402931315
2025-11-04,10.15999984741211,10.390000343322754,9.760000228881836,9.850000381469727,377335607
2025-11-05,9.510000228881836,9.899999618530273,9.460000038146973,9.869999885559082,286561284
2025-11-06,9.869999885559082,10.859999656677246,9.829999923706055,10.859999656677246,696823304
2025-11-07,10.699999809265137,10.989999771118164,10.649999618530273,10.75,499544339
2025-11-10,10.819999694824219,11.260000228881836,10.680000305175781,11.100000381469727,553630553
2025-11-11,11.100000381469727,11.220000267028809,10.899999618530273,10.979999542236328,338138628
2025-11-12,10.979999542236328,11.739999771118164,10.930000305175781,11.710000038146973,584617873
2025-11-13,11.699999809265137,12.300000190734863,11.550000190734863,12.170000076293945,616600654
2025-11-14,11.850000381469727,12.0600004196167,11.649999618530273,11.65999984741211,450046256
2025-11-17,11.40999984741211,11.489999771118164,11.029999732971191,11.15999984741211,511784258
2025-11-18,10.90999984741211,11.050000190734863,10.619999885559082,10.75,459397217
2025-11-19,10.779999732971191,11.109999656677246,10.779999732971191,10.979999542236328,352875653
2025-11-20,11.100000381469727,11.300000190734863,10.989999771118164,11.039999961853027,293002683
2025-11-21,10.720000267028809,10.90999984741211,10.5,10.520000457763672,370727747
2025-11-24,10.579999923706055,10.649999618530273,10.1899995803833,10.489999771118164,333719770
2025-11-25,10.670000076293945,10.699999809265137,10.420000076293945,10.550000190734863,255255830
2025-11-26,10.539999961853027,10.630000114440918,10.329999923706055,10.390000343322754,213504753
2025-11-27,10.609999656677246,10.760000228881836,10.420000076293945,10.4399995803833,244799497
2025-11-28,10.390000343322754,10.640000343322754,10.3100004196167,10.510000228881836,173393401
2025-12-01,10.779999732971191,10.920000076293945,10.569999694824219,10.6899995803833,357066076
2025-12-02,10.609999656677246,10.640000343322754,10.4399995803833,10.579999923706055,163313602
2025-12-03,10.550000190734863,11.270000457763672,10.550000190734863,11.029999732971191,402031691
2025-12-04,11.270000457763672,11.300000190734863,10.84000015258789,10.890000343322754,316820004
2025-12-05,10.920000076293945,11.489999771118164,10.920000076293945,11.399999618530273,385304366
2025-12-08,11.329999923706055,11.34000015258789,11.020000457763672,11.270000457763672,347288026
2025-12-09,11.140000343322754,11.149999618530273,10.479999542236328,10.59000015258789,406731192
2025-12-10,10.579999923706055,10.729999542236328,10.470000267028809,10.720000267028809,205557543
2025-12-11,10.800000190734863,10.880000114440918,10.460000038146973,10.470000267028809,238714984
2025-12-12,10.680000305175781,10.789999961853027,10.600000381469727,10.75,316042056
2025-12-15,10.529999732971191,10.800000190734863,10.470000267028809,10.539999961853027,204673974
2025-12-16,10.4399995803833,10.5,10.09000015258789,10.279999732971191,202540915
2025-12-17,10.380000114440918,10.65999984741211,10.319999694824219,10.59000015258789,180582240
2025-12-18,10.59000015258789,10.770000457763672,10.510000228881836,10.529999732971191,144878522
2025-12-19,10.579999923706055,10.930000305175781,10.430000305175781,10.850000381469727,228500452
2025-12-22,11.050000190734863,11.100000381469727,10.859999656677246,10.970000267028809,203505633
2025-12-23,10.890000343322754,11.25,10.850000381469727,10.970000267028809,226324631
2025-12-24,11.0,11.09000015258789,10.800000190734863,11.069999694824219,216217792
2025-12-25,10.970000267028809,10.979999542236328,10.819999694824219,10.960000038146973,161778236
2025-12-26,10.989999771118164,11.9399995803833,10.970000267028809,11.84000015258789,473629142
2025-12-29,11.869999885559082,11.9399995803833,11.40999984741211,11.449999809265137,425870836
2025-12-30,11.130000114440918,12.119999885559082,11.119999885559082,11.989999771118164,409754352
2025-12-31,11.989999771118164,12.380000114440918,11.960000038146973,12.220000267028809,398049375
2026-01-05,12.720000267028809,13.300000190734863,12.609999656677246,13.020000457763672,458673305
2026-01-06,13.279999732971191,14.180000305175781,13.279999732971191,13.970000267028809,564924030
2026-01-07,13.960000038146973,14.239999771118164,13.619999885559082,14.050000190734863,479627163
2026-01-08,13.699999809265137,14.050000190734863,13.479999542236328,13.649999618530273,376908247
2026-01-09,13.489999771118164,14.300000190734863,13.489999771118164,14.050000190734863,392865127
2026-01-12,14.34000015258789,14.4399995803833,13.619999885559082,13.850000381469727,474327718
2026-01-13,13.800000190734863,14.369999885559082,13.6899995803833,13.970000267028809,380848757
2026-01-14,14.100000381469727,14.430000305175781,13.5600004196167,13.630000114440918,539974887
2026-01-15,13.479999542236328,14.180000305175781,13.319999694824219,13.739999771118164,421352590
2026-01-16,13.75,14.09000015258789,13.100000381469727,13.260000228881836,527008746
2026-01-19,13.25,13.40999984741211,12.829999923706055,13.329999923706055,361276809
2026-01-20,13.399999618530273,13.619999885559082,12.930000305175781,13.289999961853027,347086063
2026-01-21,13.199999809265137,13.460000038146973,13.020000457763672,13.399999618530273,267865289
2026-01-22,13.399999618530273,13.5,13.210000038146973,13.279999732971191,274707418
2026-01-23,13.390000343322754,13.520000457763672,13.079999923706055,13.229999542236328,475917841
2026-01-26,13.460000038146973,13.859999656677246,13.329999923706055,13.399999618530273,675222124
2026-01-27,13.34000015258789,13.699999809265137,13.109999656677246,13.270000457763672,510560557
2026-01-28,13.449999809265137,14.600000381469727,13.130000114440918,14.600000381469727,829795766
2026-01-29,15.010000228881836,15.850000381469727,14.239999771118164,15.699999809265137,1067686227
2026-01-30,14.699999809265137,15.010000228881836,14.130000114440918,14.130000114440918,776754492
2026-02-02,13.010000228881836,13.600000381469727,12.720000267028809,12.720000267028809,787814097
2026-02-03,13.100000381469727,13.1899995803833,12.670000076293945,13.140000343322754,475032529
2026-02-04,13.369999885559082,13.539999961853027,13.220000267028809,13.4399995803833,337011723
2026-02-05,13.130000114440918,13.260000228881836,12.359999656677246,12.640000343322754,383179127
2026-02-06,12.180000305175781,13.079999923706055,12.180000305175781,12.890000343322754,296306951
2026-02-09,13.119999885559082,13.199999809265137,12.880000114440918,13.050000190734863,206139969
2026-02-10,13.119999885559082,13.260000228881836,13.010000228881836,13.149999618530273,198249261
2026-02-11,13.0600004196167,13.449999809265137,13.050000190734863,13.319999694824219,212624623
2026-02-12,13.260000228881836,13.4399995803833,13.199999809265137,13.210000038146973,187857021
2026-02-13,12.970000267028809,13.09000015258789,12.65999984741211,12.6899995803833,259190406
2026-02-24,13.010000228881836,13.119999885559082,12.869999885559082,12.960000038146973,198410386
2026-02-25,13.069999694824219,13.789999961853027,13.010000228881836,13.529999732971191,324128252
2026-02-26,13.75,13.779999732971191,13.34000015258789,13.460000038146973,235503639
2026-02-27,13.350000381469727,13.920000076293945,13.319999694824219,13.720000267028809,273842389
2026-03-02,13.880000114440918,14.3100004196167,13.470000267028809,14.270000457763672,476840355
2026-03-03,14.289999961853027,14.550000190734863,13.800000190734863,13.970000267028809,451023626
2026-03-04,14.170000076293945,14.850000381469727,14.109999656677246,14.449999809265137,477629648
2026-03-05,14.850000381469727,15.199999809265137,14.4399995803833,14.789999961853027,539558741
2026-03-06,14.390000343322754,14.390000343322754,13.710000038146973,13.970000267028809,375445882
2026-03-09,14.300000190734863,14.4399995803833,13.880000114440918,14.020000457763672,368425209
2026-03-10,13.569999694824219,13.819999694824219,13.510000228881836,13.699999809265137,268983915
2026-03-11,13.760000228881836,14.0600004196167,13.680000305175781,13.960000038146973,276323190
2026-03-12,14.199999809265137,14.899999618530273,14.029999732971191,14.760000228881836,511417496
2026-03-13,14.699999809265137,15.0,13.970000267028809,14.079999923706055,395629478
2026-03-16,14.180000305175781,14.25,13.0600004196167,13.539999961853027,472396490
2026-03-17,13.59000015258789,13.920000076293945,13.0,13.020000457763672,321180158
2026-03-18,12.949999809265137,12.949999809265137,12.449999809265137,12.640000343322754,318151678
2026-03-19,12.289999961853027,12.489999771118164,11.729999542236328,11.829999923706055,379517064
2026-03-20,11.670000076293945,11.989999771118164,11.5,11.529999732971191,294775733
2026-03-23,11.020000457763672,11.470000267028809,10.890000343322754,11.050000190734863,339090321
2026-03-24,11.300000190734863,11.34000015258789,10.899999618530273,11.300000190734863,269955445
2026-03-25,11.550000190734863,11.720000267028809,11.40999984741211,11.510000228881836,267057666
2026-03-26,11.449999809265137,11.579999923706055,11.210000038146973,11.3100004196167,195867429
2026-03-27,11.109999656677246,11.510000228881836,11.0600004196167,11.4399995803833,190005963
2026-03-30,12.0,12.220000267028809,11.670000076293945,11.970000267028809,640071588
2026-03-31,11.979999542236328,12.0,11.34000015258789,11.399999618530273,409060071
2026-04-01,11.630000114440918,11.680000305175781,11.430000305175781,11.5600004196167,301488779
2026-04-02,11.75,11.949999809265137,11.609999656677246,11.680000305175781,344082582
2026-04-03,11.600000381469727,11.640000343322754,11.180000305175781,11.210000038146973,229492313
2026-04-07,11.300000190734863,11.430000305175781,11.0600004196167,11.390000343322754,231908181
2026-04-08,11.760000228881836,12.319999694824219,11.75,12.229999542236328,469568430
2026-04-09,12.149999618530273,12.800000190734863,12.029999732971191,12.770000457763672,417212341
2026-04-10,12.6899995803833,12.720000267028809,12.300000190734863,12.350000381469727,328271774
2026-04-13,12.210000038146973,12.279999732971191,11.960000038146973,12.15999984741211,244737335
2026-04-14,12.5,12.640000343322754,12.319999694824219,12.460000038146973,261137528
2026-04-15,12.529999732971191,12.760000228881836,12.239999771118164,12.300000190734863,216932031
2026-04-16,12.539999961853027,12.800000190734863,12.539999961853027,12.800000190734863,304362934
2026-04-17,12.699999809265137,12.800000190734863,12.550000190734863,12.6899995803833,194185368
2026-04-20,12.59000015258789,12.600000381469727,12.229999542236328,12.3100004196167,286335032
2026-04-21,12.239999771118164,12.239999771118164,12.0,12.149999618530273,183109762
2026-04-22,12.010000228881836,12.140000343322754,11.930000305175781,12.079999923706055,199733123
2026-04-23,12.170000076293945,12.199999809265137,11.760000228881836,11.899999618530273,230866274
2026-04-24,11.869999885559082,12.109999656677246,11.850000381469727,12.069999694824219,206188634
