date,open,high,low,close,volume
2025-11-03,9.859999656677246,10.149999618530273,9.539999961853027,9.609999656677246,522665388
2025-11-04,9.510000228881836,9.710000038146973,9.319999694824219,9.399999618530273,344586817
2025-11-05,9.220000267028809,9.520000457763672,9.119999885559082,9.40999984741211,320613903
2025-11-06,9.40999984741211,9.880000114440918,9.390000343322754,9.779999732971191,563813943
2025-11-07,9.699999809265137,9.710000038146973,9.5,9.510000228881836,321466256
2025-11-10,9.510000228881836,9.510000228881836,9.350000381469727,9.40999984741211,207078932
2025-11-11,9.399999618530273,9.40999984741211,9.239999771118164,9.260000228881836,203565066
2025-11-12,9.25,9.25,9.020000457763672,9.09000015258789,183964584
2025-11-13,9.140000343322754,9.199999809265137,9.100000381469727,9.180000305175781,142284688
2025-11-14,9.09000015258789,9.149999618530273,9.0600004196167,9.0600004196167,139296528
2025-11-17,9.039999961853027,9.039999961853027,8.800000190734863,8.850000381469727,222059160
2025-11-18,8.850000381469727,8.920000076293945,8.779999732971191,8.800000190734863,130091297
2025-11-19,8.770000457763672,8.819999694824219,8.619999885559082,8.65999984741211,149059756
2025-11-20,8.680000305175781,8.75,8.640000343322754,8.670000076293945,110222763
2025-11-21,8.579999923706055,8.619999885559082,8.319999694824219,8.329999923706055,173843762
2025-11-24,8.420000076293945,8.649999618530273,8.40999984741211,8.619999885559082,210824979
2025-11-25,8.619999885559082,8.699999809265137,8.5600004196167,8.609999656677246,152128337
2025-11-26,8.600000381469727,8.930000305175781,8.529999732971191,8.880000114440918,266764520
2025-11-27,8.819999694824219,8.819999694824219,8.699999809265137,8.699999809265137,153112026
2025-11-28,8.680000305175781,8.75,8.609999656677246,8.75,110827196
2025-12-01,8.699999809265137,8.710000038146973,8.630000114440918,8.6899995803833,106842378
2025-12-02,8.65999984741211,8.65999984741211,8.520000457763672,8.5600004196167,112187552
2025-12-03,8.529999732971191,8.569999694824219,8.40999984741211,8.430000305175781,96972705
2025-12-04,8.4399995803833,8.550000190734863,8.369999885559082,8.5,94802913
2025-12-05,8.489999771118164,8.600000381469727,8.399999618530273,8.59000015258789,106596401
2025-12-08,8.600000381469727,8.670000076293945,8.569999694824219,8.600000381469727,112634903
2025-12-09,8.619999885559082,8.640000343322754,8.470000267028809,8.5,93670899
2025-12-10,8.489999771118164,8.5600004196167,8.4399995803833,8.550000190734863,81931932
2025-12-11,8.5600004196167,8.649999618530273,8.470000267028809,8.479999542236328,108937959
2025-12-12,8.470000267028809,8.850000381469727,8.4399995803833,8.850000381469727,317441532
2025-12-15,8.859999656677246,8.880000114440918,8.619999885559082,8.630000114440918,209384205
2025-12-16,8.619999885559082,8.619999885559082,8.350000381469727,8.369999885559082,157260532
2025-12-17,8.34000015258789,8.40999984741211,8.210000038146973,8.380000114440918,116210892
2025-12-18,8.350000381469727,8.399999618530273,8.289999961853027,8.300000190734863,76689889
2025-12-19,8.359999656677246,8.460000038146973,8.359999656677246,8.369999885559082,89053466
2025-12-22,8.40999984741211,8.489999771118164,8.40999984741211,8.4399995803833,96812938
2025-12-23,8.430000305175781,8.470000267028809,8.359999656677246,8.399999618530273,86122130
2025-12-24,8.380000114440918,8.59000015258789,8.359999656677246,8.529999732971191,124024482
2025-12-25,8.479999542236328,8.65999984741211,8.460000038146973,8.609999656677246,131725503
2025-12-26,8.630000114440918,8.630000114440918,8.510000228881836,8.569999694824219,124419116
2025-12-29,8.579999923706055,8.640000343322754,8.470000267028809,8.5,112487002
2025-12-30,8.460000038146973,8.5,8.40999984741211,8.460000038146973,86340360
2025-12-31,8.470000267028809,8.699999809265137,8.430000305175781,8.609999656677246,177917067
2026-01-05,8.640000343322754,8.739999771118164,8.640000343322754,8.699999809265137,175604890
2026-01-06,8.699999809265137,8.789999961853027,8.65999984741211,8.789999961853027,192956186
2026-01-07,8.789999961853027,9.140000343322754,8.75,9.069999694824219,402551235
2026-01-08,9.029999732971191,9.489999771118164,8.960000038146973,9.319999694824219,500890357
2026-01-09,9.369999885559082,9.5,9.199999809265137,9.300000190734863,406440431
2026-01-12,9.319999694824219,9.550000190734863,9.319999694824219,9.479999542236328,435957133
2026-01-13,9.479999542236328,9.510000228881836,9.0600004196167,9.149999618530273,459063954
2026-01-14,9.149999618530273,9.520000457763672,9.119999885559082,9.270000457763672,473250610
2026-01-15,9.149999618530273,9.199999809265137,8.930000305175781,9.100000381469727,270682107
2026-01-16,9.25,9.380000114440918,9.149999618530273,9.15999984741211,254287322
2026-01-19,9.15999984741211,9.40999984741211,9.130000114440918,9.300000190734863,269222397
2026-01-20,9.3100004196167,9.470000267028809,9.239999771118164,9.300000190734863,258187943
2026-01-21,9.239999771118164,9.239999771118164,9.109999656677246,9.170000076293945,205579869
2026-01-22,9.319999694824219,9.640000343322754,9.319999694824219,9.380000114440918,357895046
2026-01-23,9.34000015258789,9.359999656677246,9.220000267028809,9.270000457763672,236525474
2026-01-26,9.279999732971191,9.300000190734863,9.0600004196167,9.15999984741211,220911100
2026-01-27,9.100000381469727,9.109999656677246,8.84000015258789,8.949999809265137,184295754
2026-01-28,8.9399995803833,8.970000267028809,8.850000381469727,8.890000343322754,123773640
2026-01-29,8.850000381469727,8.859999656677246,8.710000038146973,8.760000228881836,135782637
2026-01-30,8.739999771118164,8.819999694824219,8.510000228881836,8.710000038146973,146372617
2026-02-02,8.710000038146973,8.850000381469727,8.600000381469727,8.609999656677246,131218882
2026-02-03,8.649999618530273,8.739999771118164,8.619999885559082,8.739999771118164,108138827
2026-02-04,8.699999809265137,8.779999732971191,8.680000305175781,8.75,91045578
2026-02-05,8.710000038146973,8.710000038146973,8.59000015258789,8.609999656677246,98965211
2026-02-06,8.550000190734863,8.670000076293945,8.479999542236328,8.609999656677246,76864732
2026-02-09,8.680000305175781,8.829999923706055,8.649999618530273,8.789999961853027,130594552
2026-02-10,8.789999961853027,8.920000076293945,8.760000228881836,8.84000015258789,112415650
2026-02-11,8.84000015258789,8.84000015258789,8.699999809265137,8.710000038146973,83116465
2026-02-12,8.710000038146973,8.84000015258789,8.640000343322754,8.800000190734863,119848398
2026-02-13,8.710000038146973,8.800000190734863,8.6899995803833,8.720000267028809,86039544
2026-02-24,8.8100004196167,8.979999542236328,8.800000190734863,8.949999809265137,190986565
2026-02-25,8.970000267028809,9.029999732971191,8.850000381469727,8.890000343322754,159676578
2026-02-26,8.899999618530273,9.170000076293945,8.859999656677246,9.119999885559082,285841183
2026-02-27,9.09000015258789,9.15999984741211,9.029999732971191,9.100000381469727,176962806
2026-03-02,8.979999542236328,9.100000381469727,8.880000114440918,8.920000076293945,192593777
2026-03-03,8.930000305175781,8.989999771118164,8.5,8.5,237583508
2026-03-04,8.399999618530273,8.720000267028809,8.359999656677246,8.600000381469727,152161278
2026-03-05,8.729999542236328,9.460000038146973,8.720000267028809,9.460000038146973,547039561
2026-03-06,9.369999885559082,9.479999542236328,9.25,9.359999656677246,597084293
2026-03-09,9.229999542236328,9.520000457763672,9.170000076293945,9.430000305175781,469027512
2026-03-10,9.520000457763672,9.65999984741211,9.359999656677246,9.420000076293945,453858522
2026-03-11,9.390000343322754,9.460000038146973,9.279999732971191,9.350000381469727,304223602
2026-03-12,9.329999923706055,9.34000015258789,9.069999694824219,9.239999771118164,292717810
2026-03-13,9.199999809265137,9.220000267028809,9.010000228881836,9.029999732971191,208790084
2026-03-16,9.09000015258789,9.130000114440918,8.779999732971191,8.850000381469727,203565824
2026-03-17,8.880000114440918,8.899999618530273,8.609999656677246,8.619999885559082,202999654
2026-03-18,8.600000381469727,8.720000267028809,8.5,8.710000038146973,187913525
2026-03-19,8.600000381469727,8.619999885559082,8.5,8.539999961853027,140024925
2026-03-20,8.539999961853027,8.579999923706055,8.329999923706055,8.329999923706055,155118985
2026-03-23,8.170000076293945,8.300000190734863,7.900000095367432,7.960000038146973,197033213
2026-03-24,8.09000015258789,8.140000343322754,7.960000038146973,8.140000343322754,125679717
2026-03-25,8.149999618530273,8.289999961853027,8.149999618530273,8.25,119453578
2026-03-26,8.270000457763672,8.270000457763672,8.050000190734863,8.069999694824219,103872840
2026-03-27,7.96999979019165,8.119999885559082,7.940000057220459,8.109999656677246,84801555
2026-03-30,7.989999771118164,8.069999694824219,7.900000095367432,8.039999961853027,94096810
2026-03-31,8.029999732971191,8.119999885559082,7.960000038146973,7.960000038146973,92803560
2026-04-01,8.069999694824219,8.15999984741211,8.010000228881836,8.109999656677246,104910315
2026-04-02,8.119999885559082,8.119999885559082,7.909999847412109,7.929999828338623,99517926
2026-04-03,7.929999828338623,7.960000038146973,7.710000038146973,7.730000019073486,109558207
2026-04-07,7.730000019073486,7.789999961853027,7.659999847412109,7.71999979019165,68582703
2026-04-08,7.860000133514404,8.180000305175781,7.849999904632568,8.130000114440918,163273400
2026-04-09,8.0,8.0600004196167,7.940000057220459,7.96999979019165,101972742
2026-04-10,8.029999732971191,8.100000381469727,8.0,8.010000228881836,94291488
2026-04-13,7.949999809265137,8.020000457763672,7.909999847412109,8.0,69048121
2026-04-14,8.0600004196167,8.079999923706055,7.980000019073486,8.039999961853027,83258965
2026-04-15,8.09000015258789,8.15999984741211,8.020000457763672,8.039999961853027,101260051
2026-04-16,8.050000190734863,8.130000114440918,7.989999771118164,8.130000114440918,109282001
2026-04-17,8.109999656677246,8.119999885559082,8.029999732971191,8.069999694824219,84112865
2026-04-20,8.0600004196167,8.130000114440918,8.029999732971191,8.119999885559082,100622782
2026-04-21,8.109999656677246,8.109999656677246,8.0,8.039999961853027,84413198
2026-04-22,8.0,8.079999923706055,7.96999979019165,8.0600004196167,88474695
2026-04-23,8.100000381469727,8.220000267028809,8.020000457763672,8.069999694824219,147725643
2026-04-24,8.020000457763672,8.039999961853027,7.909999847412109,7.929999828338623,99438158
2026-04-27,7.929999828338623,8.069999694824219,7.929999828338623,8.039999961853027,82315382
2026-04-28,8.029999732971191,8.029999732971191,7.880000114440918,7.889999866485596,91097153
2026-04-29,7.860000133514404,7.949999809265137,7.849999904632568,7.940000057220459,67883785
2026-04-30,8.029999732971191,8.09000015258789,7.989999771118164,8.079999923706055,132515100
2026-05-06,8.100000381469727,8.170000076293945,8.0600004196167,8.149999618530273,158315528
2026-05-07,8.199999809265137,8.210000038146973,8.109999656677246,8.149999618530273,109762305
2026-05-08,8.119999885559082,8.130000114440918,8.039999961853027,8.130000114440918,119176622
2026-05-11,8.300000190734863,8.9399995803833,8.300000190734863,8.899999618530273,766232498
2026-05-12,8.6899995803833,8.6899995803833,8.449999809265137,8.489999771118164,463526161
2026-05-13,8.550000190734863,9.329999923706055,8.489999771118164,9.140000343322754,732605681
2026-05-14,9.170000076293945,9.170000076293945,8.779999732971191,8.800000190734863,442264501
2026-05-15,8.720000267028809,9.069999694824219,8.630000114440918,8.819999694824219,356888238
2026-05-18,8.760000228881836,9.239999771118164,8.720000267028809,9.020000457763672,365463335
2026-05-19,9.050000190734863,9.0600004196167,8.760000228881836,8.979999542236328,265950009
2026-05-20,8.930000305175781,9.289999961853027,8.779999732971191,9.069999694824219,314163635
2026-05-21,9.020000457763672,9.079999923706055,8.630000114440918,8.680000305175781,285739504
2026-05-22,8.699999809265137,9.050000190734863,8.699999809265137,8.9399995803833,239472760
2026-05-25,8.979999542236328,9.149999618530273,8.850000381469727,8.930000305175781,178639141
2026-05-26,8.850000381469727,8.850000381469727,8.550000190734863,8.680000305175781,190847771
2026-05-27,8.609999656677246,8.789999961853027,8.380000114440918,8.40999984741211,188193862
2026-05-28,8.359999656677246,8.5,8.25,8.4399995803833,143206969
2026-05-29,8.399999618530273,8.4399995803833,8.020000457763672,8.0600004196167,200416655
2026-06-01,8.199999809265137,8.300000190734863,8.149999618530273,8.199999809265137,137852399
2026-06-02,8.229999542236328,8.229999542236328,7.940000057220459,7.989999771118164,174951791
2026-06-03,7.949999809265137,8.079999923706055,7.889999866485596,7.940000057220459,118964448
2026-06-04,7.900000095367432,8.020000457763672,7.829999923706055,7.960000038146973,99605786
2026-06-05,7.989999771118164,7.989999771118164,7.800000190734863,7.840000152587891,137137490
2026-06-08,7.659999847412109,7.710000038146973,7.329999923706055,7.400000095367432,190793038
2026-06-09,7.480000019073486,7.5,7.340000152587891,7.449999809265137,86057297
2026-06-10,7.360000133514404,7.389999866485596,7.150000095367432,7.210000038146973,138721861
2026-06-11,7.139999866485596,7.190000057220459,6.949999809265137,7.090000152587891,147153753
2026-06-12,7.199999809265137,7.400000095367432,7.170000076293945,7.260000228881836,234147223
2026-06-15,7.320000171661377,7.400000095367432,7.260000228881836,7.340000152587891,126250760
2026-06-16,7.340000152587891,7.380000114440918,7.260000228881836,7.360000133514404,96204080
2026-06-17,7.349999904632568,7.5,7.25,7.420000076293945,135146233
2026-06-18,7.429999828338623,7.480000019073486,7.28000020980835,7.309999942779541,112186144
2026-06-22,7.269999980926514,7.460000038146973,7.150000095367432,7.440000057220459,160161502
2026-06-23,7.409999847412109,7.460000038146973,7.190000057220459,7.230000019073486,118321451
2026-06-24,7.190000057220459,7.210000038146973,7.039999961853027,7.119999885559082,98605609
2026-06-25,7.039999961853027,7.170000076293945,7.010000228881836,7.050000190734863,94875227
2026-06-26,7.079999923706055,7.110000133514404,6.840000152587891,6.840000152587891,122349266
2026-06-29,6.980000019073486,7.239999771118164,6.980000019073486,7.079999923706055,154396002
2026-06-30,7.059999942779541,7.070000171661377,6.929999828338623,7.0,105209106
2026-07-01,7.0,7.059999942779541,6.909999847412109,7.010000228881836,109188690
2026-07-02,6.960000038146973,7.010000228881836,6.849999904632568,6.880000114440918,109079056
2026-07-03,6.900000095367432,7.0,6.869999885559082,6.960000038146973,93465819
2026-07-06,6.989999771118164,7.010000228881836,6.900000095367432,6.909999847412109,71450042
2026-07-07,6.920000076293945,6.929999828338623,6.659999847412109,6.760000228881836,109483945
2026-07-08,6.820000171661377,6.820000171661377,6.659999847412109,6.769999980926514,62092205
2026-07-09,6.739999771118164,6.769999980926514,6.550000190734863,6.730000019073486,96431605
2026-07-10,6.699999809265137,6.920000076293945,6.670000076293945,6.820000171661377,100086626
2026-07-13,6.789999961853027,6.789999961853027,6.579999923706055,6.610000133514404,76200237
2026-07-14,6.570000171661377,6.599999904632568,6.460000038146973,6.590000152587891,70485091
2026-07-15,6.599999904632568,6.650000095367432,6.53000020980835,6.550000190734863,65408734
2026-07-16,6.5,6.559999942779541,6.46999979019165,6.510000228881836,50408433
2026-07-17,6.5,6.53000020980835,6.349999904632568,6.389999866485596,83614822
2026-07-20,6.400000095367432,6.460000038146973,6.329999923706055,6.409999847412109,72615424
2026-07-21,6.409999847412109,6.579999923706055,6.409999847412109,6.579999923706055,101443023
2026-07-22,6.539999961853027,6.619999885559082,6.5,6.550000190734863,63090629
2026-07-23,6.579999923706055,6.789999961853027,6.559999942779541,6.769999980926514,117337819
2026-07-24,6.679999828338623,6.690000057220459,6.510000228881836,6.519999980926514,80519700
2026-07-27,6.5,6.599999904632568,6.480000019073486,6.599999904632568,46708012
2026-07-28,7.010000228881836,7.099999904632568,6.809999942779541,6.849999904632568,201604942
2026-07-29,6.710000038146973,7.099999904632568,6.690000057220459,6.96999979019165,181799037
2026-07-30,6.880000114440918,7.010000228881836,6.840000152587891,6.889999866485596,116681078
2026-07-31,6.880000114440918,6.940000057220459,6.869999885559082,6.900000095367432,78933920
2026-08-03,6.960000038146973,7.059999942779541,6.960000038146973,7.019999980926514,101060778
2026-08-04,7.010000228881836,7.019999980926514,6.929999828338623,6.96999979019165,82641758
2026-08-05,6.980000019073486,7.090000152587891,6.920000076293945,7.019999980926514,107366944
2026-08-06,6.980000019073486,6.989999771118164,6.840000152587891,6.880000114440918,89739457
2026-08-07,6.880000114440918,6.900000095367432,6.760000228881836,6.829999923706055,64577409
2026-08-10,6.829999923706055,6.860000133514404,6.809999942779541,6.849999904632568,49318291
2026-08-11,6.860000133514404,6.869999885559082,6.789999961853027,6.800000190734863,45543332
2026-08-12,6.800000190734863,6.869999885559082,6.769999980926514,6.840000152587891,50190743
2026-08-13,6.849999904632568,6.849999904632568,6.769999980926514,6.78000020980835,54404191
2026-08-14,6.789999961853027,6.800000190734863,6.699999809265137,6.710000038146973,44634105
2026-08-17,6.699999809265137,6.760000228881836,6.670000076293945,6.75,40295549
2026-08-18,6.75,6.75,6.659999847412109,6.690000057220459,45353084
2026-08-19,6.679999828338623,6.679999828338623,6.5,6.519999980926514,68124097
2026-08-20,6.519999980926514,6.559999942779541,6.489999771118164,6.519999980926514,36698081
2026-08-21,6.489999771118164,6.539999961853027,6.420000076293945,6.53000020980835,36830117
2026-08-24,6.53000020980835,6.550000190734863,6.420000076293945,6.449999809265137,39987984
2026-08-25,6.449999809265137,6.510000228881836,6.420000076293945,6.5,27938784
2026-08-26,6.559999942779541,6.679999828338623,6.559999942779541,6.610000133514404,59115854
2026-08-27,6.579999923706055,6.650000095367432,6.550000190734863,6.639999866485596,42516361
