date,open,high,low,close,volume
2025-07-02,7.420000076293945,7.420000076293945,7.329999923706055,7.360000133514404,77941386
2025-07-03,7.369999885559082,7.389999866485596,7.309999942779541,7.340000152587891,61101187
2025-07-04,7.340000152587891,7.349999904632568,7.289999961853027,7.289999961853027,64075863
2025-07-07,7.289999961853027,7.320000171661377,7.25,7.320000171661377,48976545
2025-07-08,7.329999923706055,7.380000114440918,7.309999942779541,7.380000114440918,83186082
2025-07-09,7.380000114440918,7.400000095367432,7.320000171661377,7.329999923706055,76458717
2025-07-10,7.329999923706055,7.380000114440918,7.309999942779541,7.349999904632568,59719413
2025-07-11,7.340000152587891,7.380000114440918,7.320000171661377,7.349999904632568,119510865
2025-07-14,7.369999885559082,7.46999979019165,7.360000133514404,7.369999885559082,113240367
2025-07-15,7.369999885559082,7.380000114440918,7.260000228881836,7.300000190734863,103187620
2025-07-16,7.309999942779541,7.369999885559082,7.289999961853027,7.320000171661377,64344950
2025-07-17,7.329999923706055,7.429999828338623,7.289999961853027,7.409999847412109,128846474
2025-07-18,7.420000076293945,7.579999923706055,7.380000114440918,7.550000190734863,235936210
2025-07-21,7.639999866485596,7.820000171661377,7.550000190734863,7.789999961853027,367070065
2025-07-22,7.849999904632568,7.849999904632568,7.630000114440918,7.739999771118164,241206001
2025-07-23,7.849999904632568,8.0600004196167,7.690000057220459,7.699999809265137,346097861
2025-07-24,7.659999847412109,7.860000133514404,7.619999885559082,7.760000228881836,218575139
2025-07-25,7.809999942779541,7.949999809265137,7.690000057220459,7.909999847412109,301469451
2025-07-28,7.96999979019165,7.989999771118164,7.75,7.849999904632568,232738548
2025-07-29,7.889999866485596,8.550000190734863,7.889999866485596,8.289999961853027,639690117
2025-07-30,8.109999656677246,8.109999656677246,7.929999828338623,8.0,377503127
2025-07-31,8.0,8.039999961853027,7.75,7.78000020980835,232731342
2025-08-01,7.75,7.929999828338623,7.71999979019165,7.860000133514404,157502941
2025-08-04,7.869999885559082,7.940000057220459,7.829999923706055,7.889999866485596,116473731
2025-08-05,7.880000114440918,8.039999961853027,7.840000152587891,7.900000095367432,189678616
2025-08-06,7.889999866485596,8.100000381469727,7.800000190734863,8.020000457763672,237097942
2025-08-07,8.020000457763672,8.5,7.989999771118164,8.319999694824219,494168534
2025-08-08,8.329999923706055,8.4399995803833,8.119999885559082,8.170000076293945,337196444
2025-08-11,8.170000076293945,8.550000190734863,8.109999656677246,8.359999656677246,380831062
2025-08-12,8.359999656677246,8.5,8.279999732971191,8.390000343322754,313990109
2025-08-13,8.399999618530273,8.680000305175781,8.319999694824219,8.420000076293945,472414402
2025-08-14,8.460000038146973,8.5,8.199999809265137,8.270000457763672,356375534
2025-08-15,8.279999732971191,9.069999694824219,8.279999732971191,8.779999732971191,844378626
2025-08-18,8.899999618530273,8.899999618530273,8.65999984741211,8.6899995803833,598407118
2025-08-19,8.699999809265137,8.779999732971191,8.600000381469727,8.640000343322754,339569486
2025-08-20,8.640000343322754,8.779999732971191,8.520000457763672,8.680000305175781,312223342
2025-08-21,8.680000305175781,8.739999771118164,8.470000267028809,8.510000228881836,282299265
2025-08-22,8.520000457763672,8.670000076293945,8.449999809265137,8.640000343322754,272735806
2025-08-25,8.699999809265137,9.479999542236328,8.640000343322754,9.229999542236328,772654444
2025-08-26,9.100000381469727,9.100000381469727,8.90999984741211,8.960000038146973,449650403
2025-08-27,8.960000038146973,9.140000343322754,8.699999809265137,8.699999809265137,410944968
2025-08-28,8.699999809265137,9.0,8.699999809265137,8.989999771118164,407988395
2025-08-29,9.0,9.130000114440918,8.8100004196167,8.869999885559082,382565738
2025-09-01,8.899999618530273,9.020000457763672,8.760000228881836,8.800000190734863,351122203
2025-09-02,8.819999694824219,8.850000381469727,8.380000114440918,8.449999809265137,357483344
2025-09-03,8.4399995803833,8.479999542236328,8.15999984741211,8.199999809265137,255532530
2025-09-04,8.1899995803833,8.300000190734863,7.809999942779541,7.960000038146973,268864128
2025-09-05,7.989999771118164,8.220000267028809,7.920000076293945,8.220000267028809,227604857
2025-09-08,8.25,8.270000457763672,8.079999923706055,8.170000076293945,187977802
2025-09-09,8.170000076293945,8.1899995803833,7.980000019073486,8.029999732971191,157186626
2025-09-10,7.980000019073486,8.0600004196167,7.960000038146973,8.0,123159149
2025-09-11,7.989999771118164,8.15999984741211,7.909999847412109,8.140000343322754,166295336
2025-09-12,8.170000076293945,8.1899995803833,8.079999923706055,8.100000381469727,167111113
2025-09-15,8.149999618530273,8.199999809265137,8.100000381469727,8.100000381469727,159318431
2025-09-16,8.09000015258789,8.170000076293945,8.0600004196167,8.170000076293945,149613518
2025-09-17,8.210000038146973,8.270000457763672,8.140000343322754,8.1899995803833,173478140
2025-09-18,8.199999809265137,8.390000343322754,8.050000190734863,8.140000343322754,307649384
2025-09-19,8.079999923706055,8.25,8.079999923706055,8.119999885559082,183392670
2025-09-22,8.199999809265137,8.25,8.079999923706055,8.229999542236328,185167564
2025-09-23,8.229999542236328,8.600000381469727,7.909999847412109,8.520000457763672,346477831
2025-09-24,8.520000457763672,9.350000381469727,8.3100004196167,8.869999885559082,815171954
2025-09-25,9.0,9.760000228881836,8.880000114440918,9.760000228881836,1262896842
2025-09-26,9.760000228881836,10.0,9.399999618530273,9.4399995803833,1068402577
2025-09-29,9.399999618530273,9.59000015258789,9.1899995803833,9.260000228881836,651527526
2025-09-30,9.3100004196167,9.649999618530273,9.25,9.4399995803833,564275540
2025-10-09,9.8100004196167,10.380000114440918,9.770000457763672,10.380000114440918,436469144
2025-10-10,11.210000038146973,11.220000267028809,10.279999732971191,10.460000038146973,1211459585
2025-10-13,9.899999618530273,10.979999542236328,9.899999618530273,10.770000457763672,940748396
2025-10-14,11.010000228881836,11.100000381469727,10.100000381469727,10.140000343322754,829006025
2025-10-15,10.069999694824219,10.220000267028809,9.720000267028809,10.010000228881836,547462605
2025-10-16,10.0600004196167,10.09000015258789,9.569999694824219,9.640000343322754,420888761
2025-10-17,9.59000015258789,9.619999885559082,9.100000381469727,9.130000114440918,389675818
2025-10-20,9.289999961853027,9.369999885559082,9.109999656677246,9.15999984741211,292075398
2025-10-21,9.15999984741211,9.329999923706055,9.130000114440918,9.260000228881836,263486054
2025-10-22,9.199999809265137,9.369999885559082,9.15999984741211,9.270000457763672,262251207
2025-10-23,9.199999809265137,9.220000267028809,8.949999809265137,9.180000305175781,280555044
2025-10-24,9.1899995803833,9.420000076293945,9.15999984741211,9.380000114440918,344731489
2025-10-27,9.510000228881836,9.720000267028809,9.399999618530273,9.710000038146973,459767306
2025-10-28,9.720000267028809,9.75,9.489999771118164,9.510000228881836,324801766
2025-10-29,9.510000228881836,9.579999923706055,9.4399995803833,9.550000190734863,240121468
2025-10-30,9.550000190734863,9.600000381469727,9.380000114440918,9.390000343322754,264716883
2025-10-31,9.390000343322754,9.529999732971191,9.300000190734863,9.3100004196167,231294748
2025-11-03,9.859999656677246,10.149999618530273,9.539999961853027,9.609999656677246,522665388
2025-11-04,9.510000228881836,9.710000038146973,9.319999694824219,9.399999618530273,344586817
2025-11-05,9.220000267028809,9.520000457763672,9.119999885559082,9.40999984741211,320613903
2025-11-06,9.40999984741211,9.880000114440918,9.390000343322754,9.779999732971191,563813943
2025-11-07,9.699999809265137,9.710000038146973,9.5,9.510000228881836,321466256
2025-11-10,9.510000228881836,9.510000228881836,9.350000381469727,9.40999984741211,207078932
2025-11-11,9.399999618530273,9.40999984741211,9.239999771118164,9.260000228881836,203565066
2025-11-12,9.25,9.25,9.020000457763672,9.09000015258789,183964584
2025-11-13,9.140000343322754,9.199999809265137,9.100000381469727,9.180000305175781,142284688
2025-11-14,9.09000015258789,9.149999618530273,9.0600004196167,9.0600004196167,139296528
2025-11-17,9.039999961853027,9.039999961853027,8.800000190734863,8.850000381469727,222059160
2025-11-18,8.850000381469727,8.920000076293945,8.779999732971191,8.800000190734863,130091297
2025-11-19,8.770000457763672,8.819999694824219,8.619999885559082,8.65999984741211,149059756
2025-11-20,8.680000305175781,8.75,8.640000343322754,8.670000076293945,110222763
2025-11-21,8.579999923706055,8.619999885559082,8.319999694824219,8.329999923706055,173843762
2025-11-24,8.420000076293945,8.649999618530273,8.40999984741211,8.619999885559082,210824979
2025-11-25,8.619999885559082,8.699999809265137,8.5600004196167,8.609999656677246,152128337
2025-11-26,8.600000381469727,8.930000305175781,8.529999732971191,8.880000114440918,266764520
2025-11-27,8.819999694824219,8.819999694824219,8.699999809265137,8.699999809265137,153112026
2025-11-28,8.680000305175781,8.75,8.609999656677246,8.75,110827196
2025-12-01,8.699999809265137,8.710000038146973,8.630000114440918,8.6899995803833,106842378
2025-12-02,8.65999984741211,8.65999984741211,8.520000457763672,8.5600004196167,112187552
2025-12-03,8.529999732971191,8.569999694824219,8.40999984741211,8.430000305175781,96972705
2025-12-04,8.4399995803833,8.550000190734863,8.369999885559082,8.5,94802913
2025-12-05,8.489999771118164,8.600000381469727,8.399999618530273,8.59000015258789,106596401
2025-12-08,8.600000381469727,8.670000076293945,8.569999694824219,8.600000381469727,112634903
2025-12-09,8.619999885559082,8.640000343322754,8.470000267028809,8.5,93670899
2025-12-10,8.489999771118164,8.5600004196167,8.4399995803833,8.550000190734863,81931932
2025-12-11,8.5600004196167,8.649999618530273,8.470000267028809,8.479999542236328,108937959
2025-12-12,8.470000267028809,8.850000381469727,8.4399995803833,8.850000381469727,317441532
2025-12-15,8.859999656677246,8.880000114440918,8.619999885559082,8.630000114440918,209384205
2025-12-16,8.619999885559082,8.619999885559082,8.350000381469727,8.369999885559082,157260532
2025-12-17,8.34000015258789,8.40999984741211,8.210000038146973,8.380000114440918,116210892
2025-12-18,8.350000381469727,8.399999618530273,8.289999961853027,8.300000190734863,76689889
2025-12-19,8.359999656677246,8.460000038146973,8.359999656677246,8.369999885559082,89053466
2025-12-22,8.40999984741211,8.489999771118164,8.40999984741211,8.4399995803833,96812938
2025-12-23,8.430000305175781,8.470000267028809,8.359999656677246,8.399999618530273,86122130
2025-12-24,8.380000114440918,8.59000015258789,8.359999656677246,8.529999732971191,124024482
2025-12-25,8.479999542236328,8.65999984741211,8.460000038146973,8.609999656677246,131725503
2025-12-26,8.630000114440918,8.630000114440918,8.510000228881836,8.569999694824219,124419116
2025-12-29,8.579999923706055,8.640000343322754,8.470000267028809,8.5,112487002
2025-12-30,8.460000038146973,8.5,8.40999984741211,8.460000038146973,86340360
2025-12-31,8.470000267028809,8.699999809265137,8.430000305175781,8.609999656677246,177917067
2026-01-05,8.640000343322754,8.739999771118164,8.640000343322754,8.699999809265137,175604890
2026-01-06,8.699999809265137,8.789999961853027,8.65999984741211,8.789999961853027,192956186
2026-01-07,8.789999961853027,9.140000343322754,8.75,9.069999694824219,402551235
2026-01-08,9.029999732971191,9.489999771118164,8.960000038146973,9.319999694824219,500890357
2026-01-09,9.369999885559082,9.5,9.199999809265137,9.300000190734863,406440431
2026-01-12,9.319999694824219,9.550000190734863,9.319999694824219,9.479999542236328,435957133
2026-01-13,9.479999542236328,9.510000228881836,9.0600004196167,9.149999618530273,459063954
2026-01-14,9.149999618530273,9.520000457763672,9.119999885559082,9.270000457763672,473250610
2026-01-15,9.149999618530273,9.199999809265137,8.930000305175781,9.100000381469727,270682107
2026-01-16,9.25,9.380000114440918,9.149999618530273,9.15999984741211,254287322
2026-01-19,9.15999984741211,9.40999984741211,9.130000114440918,9.300000190734863,269222397
2026-01-20,9.3100004196167,9.470000267028809,9.239999771118164,9.300000190734863,258187943
2026-01-21,9.239999771118164,9.239999771118164,9.109999656677246,9.170000076293945,205579869
2026-01-22,9.319999694824219,9.640000343322754,9.319999694824219,9.380000114440918,357895046
2026-01-23,9.34000015258789,9.359999656677246,9.220000267028809,9.270000457763672,236525474
2026-01-26,9.279999732971191,9.300000190734863,9.0600004196167,9.15999984741211,220911100
2026-01-27,9.100000381469727,9.109999656677246,8.84000015258789,8.949999809265137,184295754
2026-01-28,8.9399995803833,8.970000267028809,8.850000381469727,8.890000343322754,123773640
2026-01-29,8.850000381469727,8.859999656677246,8.710000038146973,8.760000228881836,135782637
2026-01-30,8.739999771118164,8.819999694824219,8.510000228881836,8.710000038146973,146372617
2026-02-02,8.710000038146973,8.850000381469727,8.600000381469727,8.609999656677246,131218882
2026-02-03,8.649999618530273,8.739999771118164,8.619999885559082,8.739999771118164,108138827
2026-02-04,8.699999809265137,8.779999732971191,8.680000305175781,8.75,91045578
2026-02-05,8.710000038146973,8.710000038146973,8.59000015258789,8.609999656677246,98965211
2026-02-06,8.550000190734863,8.670000076293945,8.479999542236328,8.609999656677246,76864732
2026-02-09,8.680000305175781,8.829999923706055,8.649999618530273,8.789999961853027,130594552
2026-02-10,8.789999961853027,8.920000076293945,8.760000228881836,8.84000015258789,112415650
2026-02-11,8.84000015258789,8.84000015258789,8.699999809265137,8.710000038146973,83116465
2026-02-12,8.710000038146973,8.84000015258789,8.640000343322754,8.800000190734863,119848398
2026-02-13,8.710000038146973,8.800000190734863,8.6899995803833,8.720000267028809,86039544
2026-02-24,8.8100004196167,8.979999542236328,8.800000190734863,8.949999809265137,190986565
2026-02-25,8.970000267028809,9.029999732971191,8.850000381469727,8.890000343322754,159676578
2026-02-26,8.899999618530273,9.170000076293945,8.859999656677246,9.119999885559082,285841183
2026-02-27,9.09000015258789,9.15999984741211,9.029999732971191,9.100000381469727,176962806
2026-03-02,8.979999542236328,9.100000381469727,8.880000114440918,8.920000076293945,192593777
2026-03-03,8.930000305175781,8.989999771118164,8.5,8.5,237583508
2026-03-04,8.399999618530273,8.720000267028809,8.359999656677246,8.600000381469727,152161278
2026-03-05,8.729999542236328,9.460000038146973,8.720000267028809,9.460000038146973,547039561
2026-03-06,9.369999885559082,9.479999542236328,9.25,9.359999656677246,597084293
2026-03-09,9.229999542236328,9.520000457763672,9.170000076293945,9.430000305175781,469027512
2026-03-10,9.520000457763672,9.65999984741211,9.359999656677246,9.420000076293945,453858522
2026-03-11,9.390000343322754,9.460000038146973,9.279999732971191,9.350000381469727,304223602
2026-03-12,9.329999923706055,9.34000015258789,9.069999694824219,9.239999771118164,292717810
2026-03-13,9.199999809265137,9.220000267028809,9.010000228881836,9.029999732971191,208790084
2026-03-16,9.09000015258789,9.130000114440918,8.779999732971191,8.850000381469727,203565824
2026-03-17,8.880000114440918,8.899999618530273,8.609999656677246,8.619999885559082,202999654
2026-03-18,8.600000381469727,8.720000267028809,8.5,8.710000038146973,187913525
2026-03-19,8.600000381469727,8.619999885559082,8.5,8.539999961853027,140024925
2026-03-20,8.539999961853027,8.579999923706055,8.329999923706055,8.329999923706055,155118985
2026-03-23,8.170000076293945,8.300000190734863,7.900000095367432,7.960000038146973,197033213
2026-03-24,8.09000015258789,8.140000343322754,7.960000038146973,8.140000343322754,125679717
2026-03-25,8.149999618530273,8.289999961853027,8.149999618530273,8.25,119453578
2026-03-26,8.270000457763672,8.270000457763672,8.050000190734863,8.069999694824219,103872840
2026-03-27,7.96999979019165,8.119999885559082,7.940000057220459,8.109999656677246,84801555
2026-03-30,7.989999771118164,8.069999694824219,7.900000095367432,8.039999961853027,94096810
2026-03-31,8.029999732971191,8.119999885559082,7.960000038146973,7.960000038146973,92803560
2026-04-01,8.069999694824219,8.15999984741211,8.010000228881836,8.109999656677246,104910315
2026-04-02,8.119999885559082,8.119999885559082,7.909999847412109,7.929999828338623,99517926
2026-04-03,7.929999828338623,7.960000038146973,7.710000038146973,7.730000019073486,109558207
2026-04-07,7.730000019073486,7.789999961853027,7.659999847412109,7.71999979019165,68582703
2026-04-08,7.860000133514404,8.180000305175781,7.849999904632568,8.130000114440918,163273400
2026-04-09,8.0,8.0600004196167,7.940000057220459,7.96999979019165,101972742
2026-04-10,8.029999732971191,8.100000381469727,8.0,8.010000228881836,94291488
2026-04-13,7.949999809265137,8.020000457763672,7.909999847412109,8.0,69048121
2026-04-14,8.0600004196167,8.079999923706055,7.980000019073486,8.039999961853027,83258965
2026-04-15,8.09000015258789,8.15999984741211,8.020000457763672,8.039999961853027,101260051
2026-04-16,8.050000190734863,8.130000114440918,7.989999771118164,8.130000114440918,109282001
2026-04-17,8.109999656677246,8.119999885559082,8.029999732971191,8.069999694824219,84112865
2026-04-20,8.0600004196167,8.130000114440918,8.029999732971191,8.119999885559082,100622782
2026-04-21,8.109999656677246,8.109999656677246,8.0,8.039999961853027,84413198
2026-04-22,8.0,8.079999923706055,7.96999979019165,8.0600004196167,88474695
2026-04-23,8.100000381469727,8.220000267028809,8.020000457763672,8.069999694824219,147725643
2026-04-24,8.020000457763672,8.039999961853027,7.909999847412109,7.949999809265137,79082413
